Date,Open,High,Low,Close,Adj Close,Volume
2008-02-15,17.059999,17.559999,17.030001,17.320000,15.706155,3059700
2008-02-19,17.629999,17.629999,16.490000,16.770000,15.207403,4181100
2008-02-20,16.750000,17.000000,16.080000,16.809999,15.243675,3164400
2008-02-21,16.990000,17.150000,15.810000,16.209999,14.699584,2810000
2008-02-22,16.360001,16.520000,15.620000,16.370001,14.844676,3048700
2008-02-25,16.400000,16.540001,15.400000,16.150000,14.645175,3352300
2008-02-26,15.950000,16.209999,15.500000,15.910000,14.427537,2247100
2008-02-27,15.360000,15.520000,14.750000,15.000000,13.602329,5586300
2008-02-28,15.140000,15.230000,13.910000,14.090000,12.777122,3728200
2008-02-29,14.320000,14.320000,13.240000,13.350000,12.106072,4857100
2008-03-03,13.270000,13.350000,12.500000,12.980000,11.770547,4713200
2008-03-04,12.850000,13.530000,12.510000,13.140000,11.915640,3849400
2008-03-05,13.190000,14.600000,12.870000,14.330000,12.994760,7429900
2008-03-06,14.150000,14.450000,13.340000,13.500000,12.242096,2223100
2008-03-07,13.130000,13.750000,12.710000,12.890000,11.688934,3572300
2008-03-10,12.920000,13.260000,11.950000,11.980000,10.863727,2178400
2008-03-11,12.160000,12.640000,11.640000,12.110000,10.981613,3518000
2008-03-12,11.580000,11.800000,10.050000,10.130000,9.186106,8642300
2008-03-13,9.820000,10.720000,9.560000,10.520000,9.539765,6963100
2008-03-14,10.930000,11.010000,9.380000,9.600000,8.705489,6092600
2008-03-17,9.410000,9.420000,8.610000,9.230000,8.369964,6345200
2008-03-18,9.010000,10.850000,8.900000,10.090000,9.149833,7490500
2008-03-19,10.130000,11.060000,10.020000,10.430000,9.458153,6991300
2008-03-20,10.670000,10.670000,9.920000,10.000000,9.068218,8116500
2008-03-24,10.140000,10.390000,9.870000,10.010000,9.077288,8519100
2008-03-25,10.110000,10.290000,9.900000,9.970000,9.041014,4329900
2008-03-26,10.040000,10.040000,8.680000,8.740000,7.925621,8665200
2008-03-27,8.840000,8.840000,8.340000,8.350000,7.571963,10543800
2008-03-28,8.450000,9.040000,7.940000,8.610000,7.807736,17147800
2008-03-31,8.670000,8.790000,8.150000,8.600000,7.798669,17690900
2008-04-01,8.940000,9.380000,8.760000,9.140000,8.288352,9635000
2008-04-02,9.010000,9.190000,8.700000,8.800000,7.980031,5335200
2008-04-03,8.770000,8.950000,8.520000,8.810000,7.989101,3448100
2008-04-04,8.840000,8.910000,8.590000,8.750000,7.934691,5451000
2008-04-07,9.100000,9.400000,8.790000,9.290000,8.424375,5758800
2008-04-08,9.360000,9.500000,9.100000,9.340000,8.469716,5180100
2008-04-09,9.380000,9.580000,8.430000,8.910000,8.079784,8312300
2008-04-10,9.060000,10.000000,8.760000,9.750000,8.841513,7788800
2008-04-11,10.280000,10.550000,9.900000,10.010000,9.077288,10824400
2008-04-14,10.690000,10.750000,10.150000,10.480000,9.503493,9120600
2008-04-15,10.750000,10.890000,8.840000,9.160000,8.306490,32262700
2008-04-16,9.150000,9.400000,8.590000,8.620000,7.816803,20470700
2008-04-17,8.640000,8.780000,8.400000,8.550000,7.753328,6431600
2008-04-18,8.800000,9.060000,8.660000,8.750000,7.934691,8146500
2008-04-21,8.610000,8.730000,8.120000,8.200000,7.435940,6377300
2008-04-22,8.000000,8.100000,6.700000,6.800000,6.166389,20105200
2008-04-23,6.930000,7.190000,6.500000,6.560000,5.948751,21487200
2008-04-24,6.930000,7.390000,6.570000,7.260000,6.583526,19369000
2008-04-25,7.110000,7.300000,6.710000,7.010000,6.356822,11496500
2008-04-28,6.950000,7.230000,6.820000,7.190000,6.520050,8425400
2008-04-29,7.350000,8.240000,7.350000,8.240000,7.472211,18722700
2008-04-30,8.220000,8.670000,8.040000,8.510000,7.717056,15215200
2008-05-01,8.640000,9.020000,8.570000,8.830000,8.007239,15114600
2008-05-02,8.910000,8.940000,8.150000,8.500000,7.707987,8266300
2008-05-05,8.380000,8.400000,7.960000,8.110000,7.354325,7458600
2008-05-06,7.920000,7.950000,7.650000,7.870000,7.136688,9182300
2008-05-07,7.900000,8.100000,7.530000,7.670000,6.955324,7083500
2008-05-08,7.600000,7.830000,7.460000,7.570000,6.864642,9057400
2008-05-09,7.310000,7.930000,7.270000,7.650000,6.937188,11068700
2008-05-12,7.980000,7.980000,7.380000,7.440000,6.746756,7737600
2008-05-13,7.590000,7.620000,7.250000,7.390000,6.701413,7796800
2008-05-14,7.460000,7.980000,7.430000,7.950000,7.209234,8243200
2008-05-15,7.850000,8.180000,7.600000,7.850000,7.118551,7882100
2008-05-16,7.790000,7.890000,7.440000,7.500000,6.801165,8203200
2008-05-19,7.480000,7.550000,7.070000,7.150000,6.483778,8380300
2008-05-20,7.100000,7.100000,6.680000,6.900000,6.257071,7104600
2008-05-21,6.800000,6.880000,5.690000,5.770000,5.232362,25114200
2008-05-22,6.010000,6.170000,5.740000,5.770000,5.232362,13338600
2008-05-23,5.650000,5.780000,5.370000,5.500000,4.987521,13950500
2008-05-27,5.710000,6.000000,5.530000,5.920000,5.368386,12920100
2008-05-28,6.220000,6.350000,5.570000,5.650000,5.123543,12853600
2008-05-29,5.780000,6.160000,5.530000,6.140000,5.567887,9499100
2008-05-30,6.170000,6.230000,5.850000,6.150000,5.576955,6889500
2008-06-02,6.250000,6.250000,5.750000,5.850000,5.304909,9104100
2008-06-03,5.990000,6.130000,5.870000,6.100000,5.531614,8720600
2008-06-04,6.110000,6.330000,6.000000,6.100000,5.531614,14734700
2008-06-05,6.300000,7.030000,6.300000,6.840000,6.202662,20509100
2008-06-06,6.380000,6.670000,6.140000,6.300000,5.712978,16676600
2008-06-09,6.400000,6.500000,5.920000,6.090000,5.522546,12055400
2008-06-10,5.930000,6.240000,5.830000,5.930000,5.377453,10392200
2008-06-11,5.850000,5.880000,5.340000,5.360000,4.860566,11500800
2008-06-12,5.580000,5.710000,4.800000,5.140000,4.661065,19832000
2008-06-13,5.340000,5.490000,5.200000,5.320000,4.824292,14150700
2008-06-16,5.190000,5.660000,5.060000,5.560000,5.041931,13063300
2008-06-17,5.750000,5.820000,5.540000,5.730000,5.196089,8018400
2008-06-18,5.500000,5.650000,5.210000,5.450000,4.942180,9909200
2008-06-19,5.470000,6.380000,5.440000,6.380000,5.785524,13864700
2008-06-20,5.930000,6.080000,5.510000,5.680000,5.150748,13350900
2008-06-23,5.890000,5.890000,4.950000,5.000000,4.534109,18983300
2008-06-24,5.100000,5.500000,4.840000,5.260000,4.769883,16049300
2008-06-25,5.480000,5.760000,5.270000,5.310000,4.815224,14928600
2008-06-26,5.050000,5.460000,5.050000,5.460000,4.951249,22894600
2008-06-27,5.310000,5.540000,5.220000,5.520000,5.005658,14732700
2008-06-30,5.420000,5.760000,5.200000,5.700000,5.168886,10611700
2008-07-01,5.470000,5.670000,5.210000,5.530000,5.014728,12666300
2008-07-02,5.520000,5.520000,4.850000,4.900000,4.443427,12043300
2008-07-03,5.000000,5.210000,4.710000,4.950000,4.488769,6977600
2008-07-07,5.340000,5.340000,4.720000,4.880000,4.425291,15207100
2008-07-08,5.160000,5.900000,5.060000,5.840000,5.295841,15903400
2008-07-09,5.740000,5.880000,5.200000,5.280000,4.788020,15418500
2008-07-10,5.220000,5.550000,4.960000,5.190000,4.706406,10383200
2008-07-11,4.900000,5.230000,4.590000,4.930000,4.470632,14565500
2008-07-14,5.280000,5.280000,4.640000,4.640000,4.207653,8584200
2008-07-15,4.600000,4.950000,4.000000,4.670000,4.234858,15186000
2008-07-16,4.760000,6.110000,4.750000,5.910000,5.359317,34130000
2008-07-17,6.150000,7.000000,5.520000,6.810000,6.175457,22248600
2008-07-18,6.760000,7.250000,6.470000,6.930000,6.284275,14705200
2008-07-21,6.770000,7.140000,6.500000,6.560000,5.948751,10032000
2008-07-22,6.780000,7.900000,6.750000,7.710000,6.991597,38305000
2008-07-23,8.100000,8.790000,7.410000,8.600000,7.798669,34163200
2008-07-24,8.160000,8.340000,6.450000,6.800000,6.166389,34379900
2008-07-25,7.250000,7.730000,7.040000,7.340000,6.656074,22090100
2008-07-28,7.190000,7.550000,6.700000,6.900000,6.257071,15768800
2008-07-29,7.290000,7.970000,7.040000,7.910000,7.172961,21221100
2008-07-30,8.110000,8.440000,7.000000,7.190000,6.520050,24472300
2008-07-31,7.100000,7.800000,7.020000,7.540000,6.837438,15833300
2008-08-01,7.810000,7.830000,7.160000,7.700000,6.982529,12986100
2008-08-04,7.800000,8.420000,7.410000,8.120000,7.363395,18672100
2008-08-05,8.560000,8.760000,8.150000,8.700000,7.889351,22999800
2008-08-06,8.590000,8.810000,8.010000,8.730000,7.916553,18919900
2008-08-07,8.180000,8.890000,8.130000,8.790000,7.970964,15805600
2008-08-08,9.050000,9.400000,9.000000,9.120000,8.270216,19090200
2008-08-11,9.140000,10.260000,9.000000,9.340000,8.469716,27981400
2008-08-12,9.350000,10.030000,9.170000,9.240000,8.379033,25886600
2008-08-13,9.120000,9.170000,8.210000,8.340000,7.562893,19081900
2008-08-14,8.560000,9.080000,8.410000,8.820000,7.998169,20255000
2008-08-15,9.270000,9.690000,9.080000,9.410000,8.533194,15447700
2008-08-18,9.250000,9.780000,9.100000,9.400000,8.524125,14029100
2008-08-19,9.410000,9.520000,8.440000,8.570000,7.771465,13706100
2008-08-20,8.260000,8.490000,7.690000,8.270000,7.499416,18496400
2008-08-21,7.560000,7.950000,7.420000,7.900000,7.163893,14490100
2008-08-22,8.250000,8.850000,8.190000,8.630000,7.825873,10831200
2008-08-25,8.510000,8.920000,8.310000,8.370000,7.590098,12632700
2008-08-26,8.300000,8.400000,7.770000,7.940000,7.200167,10027200
2008-08-27,7.600000,7.850000,6.920000,7.320000,6.637937,27247800
2008-08-28,7.170000,8.300000,7.170000,8.190000,7.426872,16625300
2008-08-29,7.880000,8.300000,7.710000,8.130000,7.372461,10810100
2008-09-02,9.320000,9.900000,9.070000,9.170000,8.315559,31725800
2008-09-03,9.370000,9.740000,8.970000,9.110000,8.261148,18650100
2008-09-04,9.030000,9.600000,8.920000,8.960000,8.125124,17969300
2008-09-05,8.840000,9.330000,8.810000,8.810000,7.989101,15881000
2008-09-08,8.790000,9.090000,6.460000,8.590000,7.789599,27723900
2008-09-09,8.990000,9.090000,8.210000,8.230000,7.463144,16150100
2008-09-10,8.110000,8.270000,7.590000,7.870000,7.136688,15606000
2008-09-11,7.440000,8.340000,7.390000,8.090000,7.336189,14668000
2008-09-12,7.990000,8.190000,7.650000,8.130000,7.372461,12438700
2008-09-15,8.350000,8.520000,7.970000,8.050000,7.299917,27615200
2008-09-16,8.240000,10.100000,8.220000,9.940000,9.013807,47668700
2008-09-17,9.550000,9.570000,8.230000,9.000000,8.161395,21188100
2008-09-18,8.560000,9.500000,8.370000,9.450000,8.569467,23124200
2008-09-19,9.400000,9.700000,8.760000,9.670000,8.768968,17084300
2008-09-22,9.350000,9.430000,8.080000,8.700000,7.889351,21652700
2008-09-23,8.950000,9.210000,8.680000,8.850000,8.025373,16010200
2008-09-24,8.700000,8.770000,8.030000,8.030000,7.281780,15789300
2008-09-25,8.440000,8.550000,8.060000,8.060000,7.308984,14759400
2008-09-26,8.060000,8.510000,7.840000,7.950000,7.209234,12564900
2008-09-29,8.320000,8.320000,7.170000,7.330000,6.647005,14016900
2008-09-30,7.500000,7.710000,6.760000,7.450000,6.755823,11559500
2008-10-01,7.640000,8.880000,7.450000,8.550000,7.753328,17813100
2008-10-02,8.980000,8.980000,7.520000,7.910000,7.172961,19925900
2008-10-03,8.460000,8.460000,7.520000,7.860000,7.127620,12244600
2008-10-06,7.740000,7.800000,6.750000,7.240000,6.565392,14867000
2008-10-07,7.470000,7.470000,5.610000,5.710000,5.177953,20630200
2008-10-08,5.560000,6.050000,5.100000,5.640000,5.114476,14440400
2008-10-09,6.090000,6.560000,5.540000,5.660000,5.132612,18419200
2008-10-10,5.610000,6.040000,5.280000,6.030000,5.468137,23903100
2008-10-13,6.560000,6.800000,6.090000,6.800000,6.166389,13758400
2008-10-14,7.130000,7.420000,6.630000,7.350000,6.665141,16499100
2008-10-15,7.050000,7.930000,6.930000,7.440000,6.746756,17699700
2008-10-16,7.630000,8.890000,7.450000,8.840000,8.016304,24894700
2008-10-17,8.340000,9.190000,8.290000,9.190000,8.333694,21158000
2008-10-20,8.900000,9.410000,8.590000,9.410000,8.533194,14318600
2008-10-21,9.600000,10.250000,9.260000,9.760000,8.850582,20725600
2008-10-22,9.910000,10.660000,8.600000,9.930000,9.004742,23933600
2008-10-23,9.460000,9.800000,8.440000,8.800000,7.980031,14302200
2008-10-24,8.000000,9.410000,7.840000,8.310000,7.535691,14406800
2008-10-27,8.560000,8.840000,7.510000,7.660000,6.946256,17844900
2008-10-28,8.160000,8.420000,7.200000,8.160000,7.399668,15803300
2008-10-29,8.040000,8.470000,7.750000,7.990000,7.245507,21301800
2008-10-30,8.760000,9.550000,8.480000,9.550000,8.660150,19420700
2008-10-31,9.860000,11.900000,9.400000,10.980000,9.956905,36638200
2008-11-03,11.140000,11.720000,10.990000,11.520000,10.446589,16670300
2008-11-04,11.080000,12.000000,10.030000,11.280000,10.228952,24872000
2008-11-05,11.150000,11.360000,10.280000,10.480000,9.503493,17223200
2008-11-06,10.250000,10.610000,9.400000,9.520000,8.632944,13832700
2008-11-07,10.070000,10.140000,9.170000,9.460000,8.578534,10835100
2008-11-10,9.050000,9.390000,8.630000,8.980000,8.143261,11513700
2008-11-11,9.070000,9.200000,8.590000,8.840000,8.016304,8692300
