Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,27.070000,28.100000,27.059999,27.660000,23.633659,238800
2001-06-14,27.660000,27.660000,27.020000,27.250000,23.283350,134100
2001-06-15,27.650000,28.120001,27.250000,27.850000,23.796007,437000
2001-06-18,27.540001,28.459999,26.450001,26.639999,22.762150,361600
2001-06-19,26.850000,26.940001,26.270000,26.500000,22.642523,619100
2001-06-20,26.450001,26.530001,25.620001,26.139999,22.334934,339000
2001-06-21,26.190001,26.389999,25.889999,26.209999,22.394728,539800
2001-06-22,26.200001,26.299999,26.010000,26.040001,22.249479,260300
2001-06-25,25.809999,26.190001,25.790001,25.980000,22.198217,506600
2001-06-26,25.790001,26.350000,25.480000,25.650000,21.916250,596600
2001-06-27,25.700001,27.250000,25.660000,26.559999,22.711502,257600
2001-06-28,26.299999,28.320000,26.280001,28.190001,24.105318,340300
2001-06-29,27.500000,28.809999,20.070000,28.000000,23.942844,673800
2001-07-02,27.049999,28.240000,26.400000,28.209999,24.122416,305700
2001-07-03,28.200001,28.629999,27.500000,27.520000,23.532398,96900
2001-07-05,28.160000,28.500000,27.309999,28.000000,23.942844,101900
2001-07-06,27.250000,28.000000,26.059999,26.450001,22.617435,152300
2001-07-09,27.000000,27.160000,26.500000,27.000000,23.087742,120300
2001-07-10,27.240000,28.450001,26.530001,27.930000,23.882996,294700
2001-07-11,27.500000,29.059999,27.500000,29.049999,24.840704,283000
2001-07-12,28.750000,29.500000,28.500000,29.410000,25.148540,1052600
2001-07-13,29.469999,30.250000,29.350000,30.120001,25.755665,446400
2001-07-16,29.700001,30.950001,29.690001,30.520000,26.097706,1332800
2001-07-17,30.650000,31.000000,30.370001,30.889999,26.414087,998200
2001-07-18,30.530001,32.000000,30.500000,31.990000,27.354698,833800
2001-07-19,31.879999,33.099998,31.879999,32.919998,28.149940,919200
2001-07-20,32.500000,32.950001,31.190001,31.780001,27.175125,534000
2001-07-23,31.780001,31.990000,31.400000,31.910000,27.286295,348900
2001-07-24,31.799999,32.209999,30.500000,30.760000,26.302931,560900
2001-07-25,31.000000,31.209999,30.760000,31.190001,26.670612,104300
2001-07-26,31.219999,31.219999,30.420000,30.990000,26.499596,162600
2001-07-27,31.120001,32.650002,30.090000,32.400002,27.705296,252600
2001-07-30,32.549999,33.119999,32.509998,32.700001,27.961823,1012700
2001-07-31,32.560001,33.540001,32.500000,33.540001,28.680098,496900
2001-08-01,33.639999,34.099998,33.180000,33.939999,29.022148,1103900
2001-08-02,33.900002,34.060001,32.380001,32.990002,28.209805,325900
2001-08-03,32.580002,32.930000,32.150002,32.430000,27.730940,215800
2001-08-06,32.349998,32.619999,31.620001,32.200001,27.534279,435000
2001-08-07,32.080002,32.279999,31.770000,31.889999,27.269192,475100
2001-08-08,31.750000,32.090000,30.500000,30.740000,26.285820,350300
2001-08-09,30.750000,31.040001,30.049999,30.430000,26.020742,276800
2001-08-10,30.500000,30.500000,29.900000,30.290001,25.901030,153300
2001-08-13,30.600000,30.600000,29.870001,29.870001,25.541878,583000
2001-08-14,29.870001,30.250000,29.620001,29.900000,25.567533,938100
2001-08-15,29.799999,30.549999,29.799999,30.250000,25.866825,347200
2001-08-16,30.230000,30.400000,30.000000,30.400000,25.995089,228200
2001-08-17,30.370001,30.670000,30.080000,30.660000,26.217419,286100
2001-08-20,30.270000,31.090000,30.270000,31.030001,26.533808,369000
2001-08-21,31.049999,31.350000,30.900000,31.000000,26.508142,630900
2001-08-22,31.010000,31.650000,31.010000,31.650000,27.063961,205500
2001-08-23,31.700001,32.000000,31.240000,31.530001,26.961353,272600
2001-08-24,31.459999,31.709999,31.260000,31.600000,27.021202,391200
2001-08-27,31.580000,31.650000,31.350000,31.450001,26.892939,237000
2001-08-28,31.600000,32.139999,31.450001,31.860001,27.243547,305900
2001-08-29,31.850000,32.049999,31.850000,31.980000,27.346142,201900
2001-08-30,31.750000,31.870001,31.500000,31.850000,27.234983,178900
2001-08-31,31.510000,32.250000,31.150000,31.840000,27.226437,145500
2001-09-04,31.980000,32.619999,31.700001,32.590000,27.867764,444200
2001-09-05,32.650002,32.820000,32.320000,32.730000,27.987480,226300
2001-09-06,32.549999,33.060001,32.529999,32.880001,28.115755,279800
2001-09-07,32.680000,32.900002,31.520000,31.750000,27.149483,189900
2001-09-10,32.240002,32.250000,31.430000,31.650000,27.063961,157000
2001-09-17,21.490000,21.600000,15.740000,19.150000,16.375193,7025900
2001-09-18,19.180000,20.410000,18.049999,18.170000,15.537201,1778500
2001-09-19,18.360001,19.000000,15.510000,16.450001,14.066419,2101700
2001-09-20,16.530001,16.590000,12.000000,12.330000,10.543400,4128900
2001-09-21,12.120000,12.120000,9.750000,11.250000,9.619896,2398500
2001-09-24,12.300000,14.830000,12.220000,14.650000,12.527237,2361900
2001-09-25,16.629999,16.850000,15.120000,15.400000,13.168567,1205200
2001-09-26,16.200001,16.299999,15.280000,15.440000,13.219937,952200
2001-09-27,15.750000,15.750000,14.050000,15.450000,13.228501,616500
2001-09-28,16.309999,17.049999,15.500000,16.719999,14.315891,1065000
2001-10-01,16.750000,17.420000,16.250000,17.170000,14.701186,679900
2001-10-02,18.610001,19.670000,18.480000,18.559999,15.891323,812000
2001-10-03,19.000000,19.719999,18.650000,19.000000,16.268063,641900
2001-10-04,19.990000,20.260000,18.940001,19.260000,16.490673,1185100
2001-10-05,19.209999,19.590000,18.040001,19.000000,16.268063,439800
2001-10-08,18.450001,19.150000,18.100000,18.750000,16.054007,883000
2001-10-09,18.650000,19.100000,18.650000,19.030001,16.293747,559500
2001-10-10,19.190001,21.200001,19.190001,21.190001,18.143171,833200
2001-10-11,21.190001,22.309999,20.750000,22.180000,18.990810,755200
2001-10-12,20.490000,20.750000,18.100000,19.549999,16.738977,4494300
2001-10-15,19.549999,20.400000,18.900000,19.549999,16.738977,2087700
2001-10-16,19.500000,20.370001,19.450001,20.010000,17.132828,1312900
2001-10-17,20.100000,20.100000,18.650000,18.700001,16.011204,987000
2001-10-18,18.719999,19.120001,16.990000,17.400000,14.898119,1606400
2001-10-19,17.520000,18.200001,16.969999,17.809999,15.249168,714700
2001-10-22,17.900000,18.520000,17.549999,18.299999,15.668711,681300
2001-10-23,18.549999,19.200001,18.549999,18.790001,16.088257,484500
2001-10-24,19.010000,19.559999,18.600000,18.910000,16.190998,820400
2001-10-25,18.900000,19.900000,18.600000,19.590000,16.773226,361300
2001-10-26,19.270000,20.430000,19.270000,20.250000,17.338327,494100
2001-10-29,20.000000,20.000000,18.700001,18.700001,16.011204,690700
2001-10-30,18.549999,18.549999,17.500000,18.100000,15.497454,1139100
2001-10-31,18.090000,18.360001,17.900000,18.299999,15.668711,562700
2001-11-01,18.379999,19.350000,18.250000,19.100000,16.353678,642800
2001-11-02,19.420000,20.090000,19.330000,19.340000,16.559162,1438900
2001-11-05,19.850000,19.900000,19.400000,19.850000,16.995836,240100
2001-11-06,19.790001,19.889999,18.500000,19.600000,16.781786,378200
2001-11-07,19.670000,20.040001,19.250000,20.000000,17.124279,463500
2001-11-08,20.049999,20.049999,19.610001,19.709999,16.875975,264100
2001-11-09,19.709999,19.889999,19.000000,19.490000,16.687597,644500
2001-11-12,19.690001,19.780001,17.690001,19.230000,16.464993,1525200
2001-11-13,19.360001,20.330000,19.360001,19.990000,17.115713,782900
2001-11-14,20.250000,20.700001,20.150000,20.670000,17.697937,510200
2001-11-15,20.680000,21.780001,20.639999,21.070000,18.040417,454500
2001-11-16,21.059999,22.209999,21.000000,22.209999,19.016500,841000
2001-11-19,22.190001,23.000000,21.430000,22.350000,19.136368,903400
2001-11-20,22.430000,22.750000,20.709999,21.080000,18.048986,463400
2001-11-21,21.190001,21.200001,20.260000,20.790001,17.800680,629000
2001-11-23,20.700001,21.180000,20.700001,21.000000,17.980484,362400
2001-11-26,21.040001,21.400000,20.799999,21.299999,18.237352,638000
2001-11-27,21.309999,22.010000,21.100000,21.650000,18.537027,975400
2001-11-28,21.650000,22.000000,21.250000,21.450001,18.365788,692700
2001-11-29,21.580000,22.389999,21.180000,22.250000,19.050753,381500
2001-11-30,22.420000,23.440001,22.250000,23.309999,19.958342,812400
2001-12-03,23.059999,23.299999,22.260000,22.260000,19.059305,989500
2001-12-04,22.660000,23.950001,22.650000,23.870001,20.437820,754500
2001-12-05,23.879999,24.299999,23.750000,24.230000,20.746059,1069300
2001-12-06,24.139999,24.950001,24.090000,24.709999,21.157026,327200
2001-12-07,24.600000,26.670000,24.600000,26.450001,22.646843,1175200
2001-12-10,26.299999,26.850000,25.400000,25.510000,21.842003,1430000
2001-12-11,25.510000,26.330000,25.500000,25.700001,22.004686,859700
2001-12-12,25.719999,26.709999,25.709999,26.500000,22.689655,593400
2001-12-13,26.049999,26.200001,25.680000,25.879999,22.158812,525100
2001-12-14,25.760000,25.980000,25.129999,25.360001,21.713573,411900
2001-12-17,25.350000,25.400000,24.750000,25.270000,21.636520,492000
2001-12-18,24.790001,25.500000,24.770000,25.420000,21.764942,537700
2001-12-19,25.230000,25.450001,24.850000,25.090000,21.482397,754900
2001-12-20,25.049999,25.200001,24.090000,24.200001,20.720358,421000
2001-12-21,24.150000,25.190001,24.100000,25.040001,21.439592,1076900
2001-12-24,24.990000,25.000000,23.200001,23.660000,20.258018,417900
2001-12-26,23.559999,24.750000,23.549999,24.520000,20.994364,1111200
2001-12-27,24.520000,25.250000,24.490000,25.000000,21.422813,294600
2001-12-28,24.900000,25.160000,24.549999,24.700001,21.165735,691600
2001-12-31,24.620001,26.000000,24.370001,25.450001,21.808430,935300
2002-01-02,25.450001,25.639999,24.280001,24.450001,20.951509,465100
2002-01-03,24.459999,25.600000,24.260000,25.440001,21.799860,807600
2002-01-04,25.580000,27.049999,25.450001,27.049999,23.179482,1208700
2002-01-07,27.000000,27.600000,26.620001,27.230000,23.333723,919700
2002-01-08,27.480000,28.530001,27.280001,28.200001,24.164940,722600
2002-01-09,28.250000,28.450001,27.270000,27.270000,23.368011,542900
2002-01-10,27.270000,28.410000,27.010000,28.410000,24.344885,362900
2002-01-11,28.549999,28.799999,27.559999,27.770000,23.796463,457500
2002-01-14,27.719999,27.730000,26.799999,27.110001,23.230896,268300
2002-01-15,27.350000,28.959999,27.350000,28.200001,24.164940,785500
2002-01-16,28.250000,28.299999,27.219999,27.660000,23.702204,396800
2002-01-17,28.000000,28.110001,25.340000,26.610001,22.802443,634800
2002-01-18,26.299999,27.500000,26.160000,26.559999,22.759598,473400
2002-01-22,26.900000,26.959999,26.090000,26.500000,22.708179,212100
2002-01-23,27.240000,27.709999,26.500000,27.670000,23.710772,240500
2002-01-24,27.549999,29.360001,27.549999,28.940001,24.799055,537000
2002-01-25,28.600000,28.799999,28.510000,28.790001,24.670511,375200
2002-01-28,27.920000,28.500000,27.510000,28.360001,24.302042,364800
2002-01-29,28.440001,29.000000,27.709999,27.730000,23.762175,258000
2002-01-30,28.129999,28.389999,27.700001,28.059999,24.044971,391800
2002-01-31,28.059999,28.219999,27.400000,27.400000,23.479414,450200
2002-02-01,27.400000,27.860001,27.260000,27.719999,23.753618,440600
2002-02-04,27.700001,27.750000,26.110001,26.120001,22.382557,315000
2002-02-05,26.200001,26.580000,26.040001,26.240000,22.485384,461700
2002-02-06,26.299999,26.299999,24.950001,25.000000,21.422813,296500
2002-02-07,25.100000,25.879999,25.100000,25.120001,21.525644,358500
2002-02-08,25.500000,25.570000,24.820000,25.049999,21.465658,428500
2002-02-11,25.100000,25.459999,24.600000,24.600000,21.080051,496300
2002-02-12,24.600000,25.450001,24.600000,25.000000,21.422813,911300
2002-02-13,25.030001,25.920000,24.410000,25.000000,21.422813,368700
2002-02-14,25.190001,25.650000,24.750000,25.090000,21.499935,194900
2002-02-15,25.240000,25.580000,24.850000,25.570000,21.911255,259400
2002-02-19,25.980000,26.670000,25.400000,25.400000,21.765583,375800
2002-02-20,25.690001,26.600000,25.540001,26.320000,22.553942,213000
2002-02-21,26.420000,27.330000,26.330000,26.459999,22.673903,300600
2002-02-22,26.719999,26.719999,25.309999,25.750000,22.065502,276500
2002-02-25,25.750000,26.690001,25.680000,25.889999,22.185455,441100
2002-02-26,25.900000,26.100000,24.870001,24.950001,21.379969,516900
2002-02-27,25.129999,26.000000,25.129999,26.000000,22.279722,470500
2002-02-28,26.080000,26.500000,25.379999,25.400000,21.765583,667600
2002-03-01,25.700001,26.040001,25.000000,25.170000,21.568493,481500
2002-03-04,25.049999,25.530001,24.840000,24.850000,21.294281,1300900
2002-03-05,24.930000,25.400000,24.400000,24.490000,20.985785,1020600
2002-03-06,24.389999,24.980000,23.790001,24.820000,21.268572,1113600
2002-03-07,24.969999,25.450001,24.900000,24.950001,21.379969,717000
2002-03-08,25.100000,25.650000,24.820000,25.370001,21.739870,1046500
2002-03-11,25.610001,26.180000,24.950001,26.010000,22.288301,580900
2002-03-12,25.830000,26.450001,25.700001,26.250000,22.493956,672700
2002-03-13,26.299999,26.299999,25.400000,25.500000,21.851267,601500
2002-03-14,25.620001,25.959999,25.400000,25.510000,21.859837,159300
2002-03-15,25.540001,26.080000,25.469999,25.830000,22.134052,248700
2002-03-18,26.090000,26.450001,25.500000,25.700001,22.022650,520400
2002-03-19,25.730000,25.750000,24.510000,24.510000,21.002928,689800
2002-03-20,24.500000,24.510000,23.799999,23.940001,20.514488,633600
2002-03-21,24.150000,24.750000,23.950001,24.750000,21.208590,1270200
2002-03-22,24.830000,25.400000,24.500000,24.510000,21.002928,306400
2002-03-25,24.750000,24.750000,23.930000,23.940001,20.514488,364800
2002-03-26,23.940001,25.000000,23.930000,24.879999,21.337807,283800
2002-03-27,24.920000,25.309999,24.389999,24.990000,21.432140,243000
2002-03-28,25.000000,25.200001,24.549999,24.930000,21.380692,561900
2002-04-01,24.309999,24.500000,23.510000,23.820000,20.428720,1115000
2002-04-02,23.440001,23.799999,22.620001,22.639999,19.416716,605300
2002-04-03,22.680000,23.830000,22.670000,23.360001,20.034229,923100
2002-04-04,23.309999,25.100000,23.049999,24.799999,21.269199,589000
2002-04-05,25.000000,25.889999,23.600000,23.600000,20.240046,651300
2002-04-08,23.059999,23.400000,22.530001,22.639999,19.416716,1172900
2002-04-09,23.410000,23.590000,22.750000,23.280001,19.965605,528000
2002-04-10,23.260000,24.129999,23.250000,23.980000,20.565947,352700
2002-04-11,24.070000,24.070000,23.020000,23.070000,19.785513,256400
2002-04-12,23.299999,24.600000,23.070000,24.590000,21.089102,375600
2002-04-15,24.580000,24.639999,23.400000,23.580000,20.222895,351300
2002-04-16,23.850000,24.580000,23.850000,24.410000,20.934731,536400
2002-04-17,24.950001,24.950001,24.250000,24.350000,20.883266,407000
2002-04-18,24.299999,24.600000,23.510000,24.520000,21.029068,445700
2002-04-19,24.600000,24.740000,24.010000,24.030001,20.608831,124700
2002-04-22,24.010000,24.180000,23.549999,23.799999,20.411570,273900
2002-04-23,23.830000,23.850000,22.760000,22.900000,19.639708,785000
2002-04-24,22.790001,23.500000,22.180000,22.379999,19.193737,867300
2002-04-25,22.200001,22.200001,21.059999,21.740000,18.644850,1443400
2002-04-26,21.850000,22.850000,21.750000,22.620001,19.399569,584800
2002-04-29,22.750000,22.990000,22.090000,22.670000,19.442457,457300
2002-04-30,22.510000,22.950001,22.000000,22.950001,19.682589,391100
2002-05-01,22.980000,23.379999,22.299999,23.360001,20.034229,307200
2002-05-02,23.440001,25.200001,23.430000,24.549999,21.054794,1176800
2002-05-03,24.940001,25.379999,24.750000,25.100000,21.526487,1154400
2002-05-06,25.379999,26.350000,25.379999,25.950001,22.255474,1146500
2002-05-07,25.950001,26.309999,24.750000,24.950001,21.397848,1684500
2002-05-08,24.850000,25.600000,24.670000,25.400000,21.783772,1109700
2002-05-09,25.540001,26.170000,25.299999,25.309999,21.706594,442800
2002-05-10,25.360001,25.600000,24.400000,24.670000,21.157707,510000
2002-05-13,25.219999,25.250000,24.469999,24.980000,21.423567,503200
2002-05-14,24.990000,25.100000,24.500000,25.020000,21.457878,583600
2002-05-15,25.010000,25.200001,24.900000,25.020000,21.457878,411000
2002-05-16,25.049999,25.200001,24.450001,24.740000,21.217741,207200
2002-05-17,24.940001,25.000000,24.549999,24.830000,21.294930,165400
2002-05-20,24.510000,24.830000,23.750000,24.000000,20.583096,214900
2002-05-21,23.990000,24.250000,23.299999,23.570000,20.214329,136300
2002-05-22,23.600000,24.200001,23.340000,24.000000,20.583096,217300
2002-05-23,24.010000,24.139999,23.680000,24.070000,20.643129,149200
2002-05-24,23.900000,24.490000,23.629999,23.650000,20.282930,284900
2002-05-28,23.889999,24.500000,23.740000,24.190001,20.746044,153100
2002-05-29,23.490000,24.129999,23.299999,23.900000,20.497330,267300
2002-05-30,24.049999,24.200001,23.500000,23.690001,20.317232,130200
2002-05-31,23.770000,23.780001,22.950001,23.299999,19.982756,399500
2002-06-03,23.290001,23.500000,22.180000,22.180000,19.022217,657700
2002-06-04,22.389999,22.389999,21.870001,22.000000,18.867842,1107800
2002-06-05,22.010000,22.740000,22.010000,22.500000,19.296644,1084900
2002-06-06,22.299999,23.430000,22.290001,23.330000,20.008492,953700
2002-06-07,23.400000,23.650000,23.000000,23.500000,20.154284,349600
2002-06-10,23.639999,23.750000,22.799999,23.709999,20.334383,401400
2002-06-11,23.750000,23.910000,23.100000,23.260000,19.948456,289800
2002-06-12,23.250000,23.500000,22.870001,22.950001,19.682589,457600
2002-06-13,22.900000,23.180000,22.500000,22.799999,19.553940,332900
2002-06-14,22.860001,22.900000,21.270000,21.980000,18.850691,330300
2002-06-17,21.990000,22.709999,21.770000,22.059999,18.919291,364100
2002-06-18,22.200001,22.379999,21.870001,22.010000,18.876413,376800
2002-06-19,21.910000,22.049999,21.280001,21.430000,18.378992,503300
2002-06-20,21.510000,22.750000,21.500000,22.610001,19.390989,871800
2002-06-21,22.709999,24.980000,22.670000,24.540001,21.046221,2021700
2002-06-24,24.299999,24.610001,23.620001,23.879999,20.480185,1011300
2002-06-25,23.889999,24.049999,23.020000,23.559999,20.205738,645700
2002-06-26,23.299999,23.400000,22.760000,22.860001,19.622051,261100
2002-06-27,23.100000,23.100000,22.510000,23.000000,19.742233,464500
2002-06-28,22.870001,23.430000,22.660000,23.389999,20.076982,628500
2002-07-01,23.299999,23.350000,21.010000,21.299999,18.283022,944400
2002-07-02,21.240000,21.450001,19.980000,20.350000,17.467587,424500
2002-07-03,20.450001,20.620001,19.280001,19.420000,16.669304,723500
2002-07-05,19.660000,20.350000,19.639999,20.049999,17.210079,405500
2002-07-08,20.040001,20.600000,19.860001,20.260000,17.390324,865900
2002-07-09,20.280001,20.469999,19.370001,19.500000,16.737974,293400
2002-07-10,19.490000,19.840000,18.240000,18.379999,15.776610,487800
2002-07-11,18.490000,18.580000,17.500000,17.980000,15.433271,519900
2002-07-12,18.000000,18.299999,17.299999,17.490000,15.012674,276500
2002-07-15,17.600000,17.610001,16.430000,17.129999,14.703662,305500
2002-07-16,16.709999,17.400000,16.700001,17.160000,14.729418,488600
2002-07-17,17.240000,17.740000,16.700001,16.780001,14.403244,462700
2002-07-18,17.000000,17.010000,16.250000,16.809999,14.428992,631800
2002-07-19,16.860001,16.969999,16.450001,16.750000,14.377493,481000
2002-07-22,16.790001,17.100000,16.150000,16.290001,13.982647,794100
2002-07-23,16.459999,16.639999,15.490000,15.500000,13.304543,581600
2002-07-24,15.540000,16.850000,14.600000,16.820000,14.437578,577400
2002-07-25,16.820000,17.389999,16.070000,16.740000,14.368905,294600
2002-07-26,17.010000,17.200001,15.910000,16.760000,14.386070,417400
2002-07-29,17.000000,19.100000,16.900000,19.100000,16.394634,722400
2002-07-30,19.379999,19.740000,18.500000,18.950001,16.265873,668000
2002-07-31,19.090000,19.500000,18.690001,19.190001,16.471878,440100
2002-08-01,19.950001,20.040001,19.370001,19.549999,16.780895,613200
2002-08-02,19.799999,19.799999,17.840000,18.040001,15.484772,536800
2002-08-05,17.500000,18.889999,16.900000,17.049999,14.635000,299300
