Date,Open,High,Low,Close,Adj Close,Volume
2002-05-22,12.948148,13.182222,12.903704,13.155556,13.155556,181000
2002-05-23,13.176296,13.348148,13.037037,13.318519,13.318519,143200
2002-05-24,13.318519,13.475555,13.111111,13.111111,13.111111,353200
2002-05-28,13.114074,13.377778,13.066667,13.377778,13.377778,256500
2002-05-29,13.383703,13.730371,13.321482,13.602962,13.602962,383400
2002-05-30,13.585185,13.709630,13.540741,13.688889,13.688889,340300
2002-05-31,13.715555,13.807407,13.066667,13.125926,13.125926,357900
2002-06-03,13.392592,13.671111,13.377778,13.422222,13.422222,461800
2002-06-04,13.392592,13.511111,13.274074,13.365926,13.365926,500400
2002-06-05,13.362963,13.845926,13.318519,13.629630,13.629630,411700
2002-06-06,13.774815,13.925926,13.703704,13.801481,13.801481,263400
2002-06-07,13.851851,14.085926,13.383703,14.044444,14.044444,517600
2002-06-10,14.065186,14.237037,14.065186,14.133333,14.133333,319900
2002-06-11,14.074074,14.619259,14.071111,14.435555,14.435555,422500
2002-06-12,14.429629,14.565926,14.074074,14.222222,14.222222,465000
2002-06-13,14.370370,14.625185,14.177778,14.548148,14.548148,363100
2002-06-14,14.438519,14.441482,14.222222,14.325926,14.325926,391000
2002-06-17,14.269629,14.962963,14.269629,14.791111,14.791111,1059300
2002-06-18,14.755555,14.770370,14.358519,14.456296,14.456296,623700
2002-06-19,14.417778,14.533334,14.266666,14.400000,14.400000,477900
2002-06-20,14.370370,14.586667,14.257778,14.376296,14.376296,260500
2002-06-21,14.340741,14.340741,14.127407,14.251852,14.251852,276700
2002-06-24,14.293333,14.343703,14.148149,14.343703,14.343703,268600
2002-06-25,14.346666,14.346666,13.682963,13.709630,13.709630,582700
2002-06-26,13.629630,13.674074,13.277037,13.425185,13.425185,891100
2002-06-27,13.422222,13.511111,12.791111,13.037037,13.037037,784900
2002-06-28,13.063704,13.857778,12.992593,13.499259,13.499259,1031400
2002-07-01,13.466666,13.659259,13.365926,13.466666,13.466666,365800
2002-07-02,13.466666,13.496296,12.948148,13.004444,13.004444,766300
2002-07-03,12.948148,13.185185,12.509629,12.604445,12.604445,529800
2002-07-05,12.524445,13.481482,12.524445,13.348148,13.348148,351900
2002-07-08,13.392592,13.629630,12.939260,13.037037,13.037037,542200
2002-07-09,13.122963,13.170370,12.755555,12.800000,12.800000,314500
2002-07-10,12.755555,12.885926,12.346666,12.358519,12.358519,907200
2002-07-11,12.361482,12.651852,12.201482,12.527408,12.527408,977400
2002-07-12,12.637037,12.962963,12.548148,12.859260,12.859260,571900
2002-07-15,12.942223,12.942223,12.480000,12.743704,12.743704,290800
2002-07-16,12.820741,13.419259,12.711111,13.111111,13.111111,923400
2002-07-17,13.315556,13.318519,12.918518,13.253333,13.253333,257800
2002-07-18,12.859260,13.173333,12.835556,12.983704,12.983704,368100
2002-07-19,12.868148,13.268148,12.800000,13.232593,13.232593,380800
2002-07-22,13.271111,13.271111,12.785185,13.037037,13.037037,515800
2002-07-23,13.007407,13.069630,12.488889,12.509629,12.509629,502200
2002-07-24,12.687407,12.717037,11.807407,12.459259,12.459259,1356300
2002-07-25,12.462222,12.491852,12.032593,12.103703,12.103703,960400
2002-07-26,12.518518,14.222222,12.414815,13.185185,13.185185,4519000
2002-07-29,13.214815,14.044444,13.185185,13.955556,13.955556,1786600
2002-07-30,13.955556,14.385185,13.825185,14.118519,14.118519,1264900
2002-07-31,14.044444,14.118519,13.600000,13.795555,13.795555,938800
2002-08-01,13.807407,13.819260,13.632592,13.724444,13.724444,411300
2002-08-02,13.819260,13.837037,13.155556,13.274074,13.274074,732300
2002-08-05,13.244445,13.333333,12.598518,12.666667,12.666667,868200
2002-08-06,12.714074,13.333333,12.711111,13.214815,13.214815,485200
2002-08-07,13.241482,13.552592,13.084444,13.244445,13.244445,290400
2002-08-08,13.309629,13.555555,13.182222,13.413333,13.413333,359700
2002-08-09,13.333333,13.608889,13.173333,13.555555,13.555555,366400
2002-08-12,13.490371,13.493333,13.090370,13.217778,13.217778,935500
2002-08-13,13.217778,13.451852,12.844444,12.921481,12.921481,786600
2002-08-14,12.829630,12.829630,11.259259,11.866667,11.866667,8401200
2002-08-15,11.949630,12.148149,11.745185,12.148149,12.148149,2334700
2002-08-16,12.130370,12.174815,11.333333,11.585185,11.585185,2069500
2002-08-19,11.585185,11.635555,10.681481,10.779260,10.779260,2822100
2002-08-20,10.835556,11.525926,10.835556,11.333333,11.333333,1761000
2002-08-21,11.374815,11.828148,11.256296,11.629630,11.629630,1350600
2002-08-22,11.659259,12.145185,11.522963,11.840000,11.840000,1382500
2002-08-23,11.840000,11.851851,11.481482,11.617778,11.617778,609400
2002-08-26,11.650371,11.831111,11.407408,11.487408,11.487408,394200
2002-08-27,11.659259,11.982223,11.407408,11.407408,11.407408,931000
2002-08-28,11.508148,11.511111,11.114074,11.226666,11.226666,758700
2002-08-29,11.229630,11.407408,11.063704,11.241482,11.241482,702900
2002-08-30,11.188148,11.407408,11.111111,11.407408,11.407408,351000
2002-09-03,11.345185,11.345185,10.974814,11.282963,11.282963,1876500
2002-09-04,11.285926,11.522963,11.202963,11.522963,11.522963,708900
2002-09-05,11.428148,11.757037,11.004444,11.617778,11.617778,1366800
2002-09-06,11.659259,11.940741,11.632592,11.825185,11.825185,837900
2002-09-09,11.848889,11.851851,11.454815,11.786667,11.786667,764200
2002-09-10,11.848889,13.031111,11.822222,12.965926,12.965926,4726500
2002-09-11,13.042963,13.511111,12.954074,13.250370,13.250370,1760500
2002-09-12,13.217778,13.265185,12.888889,13.060740,13.060740,1418100
2002-09-13,12.948148,13.025186,12.687407,12.847407,12.847407,696100
2002-09-16,12.808888,12.877037,12.583704,12.725926,12.725926,803400
2002-09-17,13.022223,13.300741,12.930370,13.140740,13.140740,1529700
2002-09-18,13.025186,13.075556,12.637037,13.037037,13.037037,2461000
2002-09-19,13.004444,13.057777,12.708148,12.874074,12.874074,955800
2002-09-20,12.859260,12.885926,12.201482,12.459259,12.459259,1826100
2002-09-23,12.414815,12.524445,12.032593,12.494815,12.494815,1537800
2002-09-24,12.411852,12.725926,12.296296,12.687407,12.687407,947800
2002-09-25,12.725926,13.037037,12.669630,12.764444,12.764444,841600
2002-09-26,12.779260,12.856297,12.480000,12.622222,12.622222,408600
2002-09-27,12.604445,12.619259,12.180740,12.450371,12.450371,1026600
2002-09-30,12.302222,12.302222,11.558518,11.949630,11.949630,3064600
2002-10-01,11.917037,11.985186,11.555555,11.792593,11.792593,1785300
2002-10-02,11.828148,11.831111,11.374815,11.558518,11.558518,3167700
2002-10-03,11.555555,11.638518,11.202963,11.262222,11.262222,1934100
2002-10-04,11.333333,11.386666,10.755555,10.814815,10.814815,3182800
2002-10-07,10.764444,11.253333,10.263703,10.592592,10.592592,4339500
2002-10-08,10.761481,11.063704,10.551111,10.598518,10.598518,1918500
2002-10-09,9.928889,10.103703,8.915556,8.933333,8.933333,25402200
2002-10-10,8.945186,9.866667,8.814815,9.185185,9.185185,9697600
2002-10-11,9.422222,10.148149,9.419259,9.771852,9.771852,5943300
2002-10-14,9.605926,9.961481,9.407408,9.869630,9.869630,1716400
2002-10-15,10.237037,10.962963,10.177778,10.536296,10.536296,5555800
2002-10-16,10.536296,10.539259,9.925926,10.260740,10.260740,1673500
2002-10-17,10.429629,10.856297,10.429629,10.814815,10.814815,1233400
2002-10-18,10.740741,10.773334,10.518518,10.562963,10.562963,513900
2002-10-21,11.111111,11.259259,10.687407,11.200000,11.200000,2230300
2002-10-22,11.200000,11.229630,10.814815,10.995556,10.995556,1204200
2002-10-23,11.037037,11.037037,10.488889,10.797037,10.797037,968100
2002-10-24,10.717037,11.247407,10.684444,10.933333,10.933333,2623000
2002-10-25,11.099259,11.099259,10.663704,10.814815,10.814815,818100
2002-10-28,10.853333,11.025186,10.725926,10.862223,10.862223,799200
2002-10-29,10.817778,11.022223,10.761481,10.971852,10.971852,606300
2002-10-30,11.028148,11.911111,11.022223,11.851851,11.851851,4545400
2002-10-31,11.881481,11.985186,11.668148,11.967407,11.967407,2485500
2002-11-01,11.851851,11.928889,11.721481,11.804444,11.804444,1403200
2002-11-04,11.899260,12.592592,11.884444,12.423704,12.423704,4324000
2002-11-05,12.444445,12.471111,12.115556,12.180740,12.180740,2141700
2002-11-06,12.237037,12.503704,12.035556,12.088889,12.088889,3616600
2002-11-07,11.466666,11.555555,10.921481,10.992593,10.992593,8488000
2002-11-08,11.066667,11.220740,10.296296,10.666667,10.666667,8430000
2002-11-11,10.696297,11.001481,10.551111,10.894814,10.894814,1554700
2002-11-12,10.785185,10.885926,10.426666,10.817778,10.817778,3999600
2002-11-13,10.871111,11.614815,10.770370,11.395555,11.395555,3437700
2002-11-14,11.392592,11.671111,11.054814,11.496296,11.496296,2962800
2002-11-15,11.478518,11.481482,11.185185,11.214815,11.214815,1832100
2002-11-18,11.354074,11.478518,11.111111,11.125926,11.125926,849100
2002-11-19,11.081482,11.197037,10.758518,10.847407,10.847407,1689000
2002-11-20,10.877037,11.025186,10.471111,10.666667,10.666667,1613400
2002-11-21,10.699259,10.755555,10.284445,10.370370,10.370370,2982700
2002-11-22,10.494815,10.497778,9.780741,9.780741,9.780741,3212500
2002-11-25,10.032593,10.400000,9.958519,10.325926,10.325926,4756200
2002-11-26,10.320000,10.536296,10.251852,10.462222,10.462222,2743300
2002-11-27,10.474074,10.962963,10.459259,10.960000,10.960000,3587800
2002-11-29,11.048889,11.200000,10.829630,10.968889,10.968889,1097100
2002-12-02,11.084444,11.259259,10.820741,10.844444,10.844444,1462200
2002-12-03,10.814815,10.844444,10.373333,10.527408,10.527408,1121800
2002-12-04,10.518518,11.125926,10.518518,11.037037,11.037037,3229300
2002-12-05,11.111111,11.585185,11.037037,11.383703,11.383703,3682900
2002-12-06,11.229630,11.733334,11.111111,11.525926,11.525926,2042100
2002-12-09,11.591111,11.620741,11.081482,11.161482,11.161482,1530400
2002-12-10,11.235556,11.463704,11.185185,11.437037,11.437037,1763200
2002-12-11,11.466666,11.558518,11.392592,11.514074,11.514074,1759000
2002-12-12,11.508148,11.629630,11.475555,11.614815,11.614815,2170800
2002-12-13,11.751111,11.866667,11.573334,11.777778,11.777778,2102500
2002-12-16,11.844444,12.133333,11.760000,12.120000,12.120000,2375100
2002-12-17,12.048889,12.413333,12.044444,12.400000,12.400000,1549300
2002-12-18,12.346666,12.346666,11.137777,11.328889,11.328889,5451900
2002-12-19,11.280000,11.591111,11.262222,11.386666,11.386666,1219600
2002-12-20,11.368889,11.600000,11.333333,11.582222,11.582222,1204800
2002-12-23,11.577778,11.902223,11.493333,11.862223,11.862223,1148400
2002-12-24,11.853333,12.084444,11.853333,12.000000,12.000000,911800
2002-12-26,12.000000,12.040000,11.928889,12.004444,12.004444,654400
2002-12-27,12.017777,12.182222,11.924444,11.973333,11.973333,671400
2002-12-30,11.977777,11.977777,11.644444,11.680000,11.680000,1056300
2002-12-31,11.591111,12.111111,11.568889,12.000000,12.000000,1262700
2003-01-02,11.955556,12.217778,11.955556,12.177778,12.177778,825400
2003-01-03,12.222222,12.408889,12.128889,12.382222,12.382222,612100
2003-01-06,12.342222,12.702222,12.337778,12.688889,12.688889,1737100
2003-01-07,12.711111,13.008889,12.635555,12.884444,12.884444,2048100
2003-01-08,12.866667,12.977777,12.573334,12.857778,12.857778,1144900
2003-01-09,12.888889,12.982223,12.275556,12.297778,12.297778,1954300
2003-01-10,12.346666,12.368889,12.204445,12.253333,12.253333,739300
2003-01-13,12.417778,12.782222,12.404445,12.724444,12.724444,1852200
2003-01-14,12.675555,12.866667,12.631111,12.866667,12.866667,642100
2003-01-15,12.826667,13.048889,12.808888,13.048889,13.048889,841000
2003-01-16,13.000000,13.315556,12.933333,13.137777,13.137777,1482400
2003-01-17,13.088889,13.288889,12.991111,13.017777,13.017777,1432300
2003-01-21,13.022223,13.133333,12.733334,12.977777,12.977777,943300
2003-01-22,12.920000,12.960000,12.177778,12.222222,12.222222,2061000
2003-01-23,12.777778,13.111111,12.684444,13.000000,13.000000,2960100
2003-01-24,13.053333,13.057777,12.595555,12.657778,12.657778,999000
2003-01-27,12.586667,12.626667,12.040000,12.355556,12.355556,1373500
2003-01-28,12.395555,12.924444,12.280000,12.893333,12.893333,1606200
2003-01-29,12.693334,12.728889,12.368889,12.555555,12.555555,1490800
2003-01-30,12.915556,13.155556,12.693334,12.857778,12.857778,2673100
2003-01-31,12.795555,12.800000,12.422222,12.577778,12.577778,1135500
2003-02-03,12.533334,12.577778,12.253333,12.311111,12.311111,1081500
2003-02-04,12.128889,12.133333,11.720000,11.928889,11.928889,2517000
2003-02-05,11.986667,12.177778,11.911111,11.960000,11.960000,1207500
2003-02-06,11.888889,12.111111,11.720000,11.897778,11.897778,1203400
2003-02-07,11.937778,12.057777,11.466666,11.533334,11.533334,1234300
2003-02-10,11.600000,11.706667,11.342222,11.551111,11.551111,922000
2003-02-11,11.697778,12.044444,11.622222,11.866667,11.866667,806800
2003-02-12,11.711111,11.848889,11.560000,11.804444,11.804444,766300
2003-02-13,11.755555,11.760000,11.208889,11.582222,11.582222,1560700
2003-02-14,11.760000,11.835556,11.377778,11.702222,11.702222,865900
2003-02-18,11.733334,11.760000,11.422222,11.671111,11.671111,915900
2003-02-19,11.591111,11.626667,11.377778,11.395555,11.395555,606100
2003-02-20,11.311111,11.537778,11.231112,11.426666,11.426666,848200
2003-02-21,11.444445,11.915556,11.422222,11.800000,11.800000,866700
2003-02-24,11.862223,12.031111,11.124444,11.244445,11.244445,1657500
2003-02-25,11.182222,11.622222,10.866667,11.617778,11.617778,2009400
2003-02-26,11.484445,11.608889,11.355556,11.515555,11.515555,613300
2003-02-27,11.444445,11.555555,11.355556,11.422222,11.422222,448600
2003-02-28,11.488889,11.733334,11.435555,11.715555,11.715555,377200
2003-03-03,11.755555,11.866667,11.546667,11.866667,11.866667,673200
2003-03-04,11.515555,11.515555,10.591111,11.226666,11.226666,8247100
2003-03-05,11.284445,11.284445,10.902223,11.120000,11.120000,1132200
2003-03-06,10.955556,11.177778,10.888889,10.973333,10.973333,926100
2003-03-07,10.866667,11.608889,10.706667,11.422222,11.422222,2469100
2003-03-10,11.417778,11.422222,11.213333,11.266666,11.266666,869500
2003-03-11,11.266666,11.266666,10.751111,10.822222,10.822222,1419300
2003-03-12,10.804444,10.853333,10.288889,10.586667,10.586667,1736200
2003-03-13,10.577778,10.813334,10.386666,10.777778,10.777778,1772500
2003-03-14,11.088889,11.666667,10.991111,11.120000,11.120000,3972300
2003-03-17,11.137777,11.933333,10.982223,11.835556,11.835556,2284800
2003-03-18,11.853333,12.320000,11.742222,12.280000,12.280000,4247700
2003-03-19,12.191112,12.377778,11.884444,12.191112,12.191112,1556500
2003-03-20,12.062222,12.320000,11.866667,12.164444,12.164444,1209700
2003-03-21,12.226666,13.137777,12.208889,12.937778,12.937778,3781500
2003-03-24,12.777778,13.000000,12.422222,12.422222,12.422222,1747900
2003-03-25,12.444445,13.013333,12.400000,12.711111,12.711111,2032300
2003-03-26,12.773334,12.951111,12.302222,12.462222,12.462222,2177200
2003-03-27,12.422222,12.493333,12.222222,12.262222,12.262222,816000
2003-03-28,12.262222,12.302222,12.093333,12.204445,12.204445,1050700
2003-03-31,12.040000,12.551111,11.937778,12.315556,12.315556,1592700
2003-04-01,12.328889,12.515555,12.106667,12.111111,12.111111,1493700
2003-04-02,12.208889,13.057777,12.195556,12.897778,12.897778,3566400
2003-04-03,13.022223,13.044444,12.444445,12.448889,12.448889,1319400
2003-04-04,12.604445,12.773334,12.515555,12.582222,12.582222,1322100
2003-04-07,13.057777,13.200000,12.915556,13.066667,13.066667,2584500
2003-04-08,12.928889,13.111111,12.862223,12.973333,12.973333,988600
2003-04-09,12.831111,13.142222,12.831111,13.008889,13.008889,796600
2003-04-10,12.942223,13.106667,12.444445,12.871111,12.871111,2007400
2003-04-11,12.844444,13.111111,12.817778,12.906667,12.906667,1349200
2003-04-14,12.915556,13.066667,12.888889,13.017777,13.017777,764500
2003-04-15,13.071111,13.120000,12.777778,13.053333,13.053333,953700
2003-04-16,13.035556,13.111111,12.848889,12.893333,12.893333,826200
2003-04-17,12.897778,13.004444,12.733334,12.973333,12.973333,460500
2003-04-21,12.977777,12.977777,12.711111,12.866667,12.866667,399300
2003-04-22,12.888889,12.924444,12.604445,12.902223,12.902223,1164700
2003-04-23,12.951111,13.466666,12.853333,13.408889,13.408889,2182900
2003-04-24,13.591111,14.000000,13.564445,13.973333,13.973333,3130200
2003-04-25,13.973333,14.124444,13.688889,13.733334,13.733334,1971600
2003-04-28,13.786667,14.408889,13.715555,14.191112,14.191112,2068600
2003-04-29,14.257778,14.422222,14.106667,14.111111,14.111111,1575000
2003-04-30,14.146667,14.217778,13.924444,13.973333,13.973333,884200
2003-05-01,13.866667,14.000000,13.711111,13.800000,13.800000,963400
2003-05-02,13.746667,14.320000,13.746667,14.311111,14.311111,1867500
2003-05-05,14.328889,14.582222,14.222222,14.555555,14.555555,2281900
2003-05-06,14.608889,14.862223,14.555555,14.808888,14.808888,3002400
2003-05-07,14.764444,14.764444,14.484445,14.546667,14.546667,1510200
2003-05-08,14.453333,14.484445,14.133333,14.195556,14.195556,1278100
2003-05-09,14.213333,14.222222,13.951111,14.017777,14.017777,1062400
2003-05-12,14.102222,14.577778,14.022223,14.444445,14.444445,1072900
2003-05-13,14.408889,14.595555,14.275556,14.444445,14.444445,889800
2003-05-14,14.533334,14.684444,14.311111,14.560000,14.560000,661000
2003-05-15,14.448889,14.777778,14.400000,14.537778,14.537778,1107000
2003-05-16,14.533334,14.533334,14.266666,14.444445,14.444445,1474800
2003-05-19,14.400000,14.400000,14.088889,14.106667,14.106667,944200
2003-05-20,14.142222,14.200000,14.008889,14.191112,14.191112,1910400
2003-05-21,14.137777,14.257778,14.035556,14.257778,14.257778,709600
2003-05-22,14.533334,14.973333,14.462222,14.928889,14.928889,3938800
2003-05-23,14.955556,15.466666,14.680000,15.413333,15.413333,1717800
2003-05-27,15.333333,15.622222,15.111111,15.515555,15.515555,1905400
2003-05-28,15.551111,15.977777,15.377778,15.675555,15.675555,1174900
2003-05-29,15.333333,15.333333,15.031111,15.231112,15.231112,2042500
2003-05-30,15.186666,15.444445,14.933333,15.057777,15.057777,2425900
2003-06-02,15.137777,15.426666,15.062222,15.111111,15.111111,972900
2003-06-03,15.102222,15.177778,15.000000,15.106667,15.106667,782100
2003-06-04,15.133333,15.573334,15.044444,15.426666,15.426666,1961200
2003-06-05,15.288889,15.844444,15.280000,15.733334,15.733334,2578500
2003-06-06,15.960000,16.595556,15.408889,15.982223,15.982223,4131600
2003-06-09,15.880000,15.951111,15.093333,15.382222,15.382222,2562400
2003-06-10,14.622222,14.888889,14.231112,14.657778,14.657778,7641400
2003-06-11,14.813334,15.591111,14.795555,15.400000,15.400000,3463200
2003-06-12,15.515555,15.773334,15.222222,15.737778,15.737778,4606300
2003-06-13,15.755555,15.960000,15.688889,15.844444,15.844444,1396900
2003-06-16,15.995556,16.395555,15.920000,16.204445,16.204445,2652900
2003-06-17,16.328888,16.737778,16.222221,16.711111,16.711111,2591500
2003-06-18,16.719999,17.315556,16.488890,17.093334,17.093334,2811600
2003-06-19,17.173334,17.671112,16.955555,17.648890,17.648890,5086300
2003-06-20,17.400000,17.844444,17.044445,17.311111,17.311111,3650500
2003-06-23,17.137777,17.222221,16.666666,16.893333,16.893333,2520600
2003-06-24,16.888889,17.555555,16.826666,17.453333,17.453333,2535400
2003-06-25,17.928888,18.257778,17.688889,17.897778,17.897778,4243600
2003-06-26,18.017778,18.826666,18.004444,18.777779,18.777779,3157800
2003-06-27,18.826666,19.022223,18.488890,18.488890,18.488890,1851300
2003-06-30,18.719999,19.026667,18.333334,18.657778,18.657778,3373300
2003-07-01,18.595556,19.111111,18.555555,19.106667,19.106667,2630700
2003-07-02,19.097778,19.315556,18.840000,19.302221,19.302221,1957500
2003-07-03,18.933332,19.537777,18.928888,19.004444,19.004444,1621800
2003-07-07,19.377777,19.422222,18.822222,19.075556,19.075556,1512600
2003-07-08,19.200001,19.288889,18.955555,19.160000,19.160000,2298600
2003-07-09,19.186666,19.422222,19.084444,19.368889,19.368889,1006800
2003-07-10,19.031111,19.617777,18.924444,19.022223,19.022223,2820100
2003-07-11,18.955555,19.275555,18.822222,19.248888,19.248888,8066700
2003-07-14,19.240000,19.737778,19.222221,19.568890,19.568890,2636700
2003-07-15,19.577778,19.777779,19.382223,19.533333,19.533333,2617200
2003-07-16,19.488890,19.555555,18.844444,19.315556,19.315556,2683900
2003-07-17,19.231112,19.377777,18.555555,18.635555,18.635555,1758700
2003-07-18,18.817778,18.893333,18.364445,18.733334,18.733334,1449400
2003-07-21,18.764444,19.204445,18.635555,19.026667,19.026667,1471600
2003-07-22,19.106667,19.746666,19.026667,19.693333,19.693333,2204700
2003-07-23,19.688889,19.991112,19.493334,19.617777,19.617777,1480600
2003-07-24,20.004444,20.302221,19.337778,19.506666,19.506666,3296700
2003-07-25,19.555555,20.217777,19.422222,20.146667,20.146667,2236600
2003-07-28,20.240000,20.853333,20.133333,20.697779,20.697779,2607700
2003-07-29,20.813334,21.088888,20.364445,20.417778,20.417778,2855800
2003-07-30,20.413334,20.506666,19.946667,19.977777,19.977777,1614700
2003-07-31,19.991112,20.275555,19.888889,20.262222,20.262222,1706800
2003-08-01,20.342222,20.551111,20.222221,20.511110,20.511110,2324800
2003-08-04,20.671112,20.875555,20.333334,20.866667,20.866667,1847400
2003-08-05,20.888889,20.951111,20.622223,20.684444,20.684444,1449100
2003-08-06,20.822222,20.884445,20.462223,20.595556,20.595556,1290700
2003-08-07,20.564444,20.697779,20.520000,20.697779,20.697779,1309200
2003-08-08,20.639999,20.902222,20.582222,20.808889,20.808889,1129900
2003-08-11,20.920000,21.493334,20.866667,21.351110,21.351110,2062000
2003-08-12,21.404444,21.404444,21.115555,21.231112,21.231112,1137700
2003-08-13,21.168888,22.088888,21.137777,22.071112,22.071112,2683500
2003-08-14,21.888889,22.053333,21.680000,21.866667,21.866667,2190600
2003-08-15,21.911112,21.911112,21.715555,21.773333,21.773333,1059700
2003-08-18,21.693333,22.022223,21.693333,21.791111,21.791111,1203700
2003-08-19,21.844444,22.057777,21.693333,21.986666,21.986666,1385100
2003-08-20,22.088888,22.782223,22.031111,22.742222,22.742222,2663200
2003-08-21,22.777779,23.417778,22.755556,23.355556,23.355556,2301400
2003-08-22,23.444445,23.582222,22.959999,23.044445,23.044445,2428300
2003-08-25,23.262222,23.275555,22.782223,22.933332,22.933332,1250100
2003-08-26,22.848888,23.262222,22.822222,23.040001,23.040001,1674900
2003-08-27,23.084444,23.284445,23.022223,23.208889,23.208889,1156000
2003-08-28,23.288889,23.533333,23.160000,23.471111,23.471111,942400
2003-08-29,23.555555,23.955555,23.466667,23.955555,23.955555,1306000
2003-09-02,23.982222,24.248888,23.786667,24.177778,24.177778,2158600
2003-09-03,24.271111,25.644444,24.222221,25.466667,25.466667,4115800
2003-09-04,25.422222,25.808889,25.235556,25.462223,25.462223,2766700
2003-09-05,25.386667,26.511110,25.222221,26.497778,26.497778,3399400
2003-09-08,26.488890,26.555555,25.675556,25.733334,25.733334,3840400
2003-09-09,25.657778,25.777779,25.164444,25.417778,25.417778,3107200
2003-09-10,25.346666,25.733334,25.244444,25.377777,25.377777,1611900
2003-09-11,25.288889,25.435556,25.053333,25.400000,25.400000,2922000
2003-09-12,25.435556,25.871111,25.404444,25.840000,25.840000,1279500
2003-09-15,25.817778,25.986666,25.688889,25.844444,25.844444,1092300
2003-09-16,25.795555,26.102222,25.764444,26.066668,26.066668,1239400
2003-09-17,26.088888,26.280001,25.995556,26.231112,26.231112,1106200
2003-09-18,26.422222,26.453333,26.044445,26.280001,26.280001,1778400
2003-09-19,26.142221,26.222221,25.791111,26.186666,26.186666,2281000
2003-09-22,25.648890,25.875555,25.608889,25.760000,25.760000,1851900
2003-09-23,26.568890,26.888889,26.168888,26.782223,26.782223,21460600
2003-09-24,26.755556,27.200001,26.688889,26.866667,26.866667,4263000
2003-09-25,26.871111,26.933332,26.537777,26.813334,26.813334,3488500
2003-09-26,26.822222,26.875555,26.315556,26.337778,26.337778,4040500
2003-09-29,26.173334,27.777779,26.164444,27.613333,27.613333,4467700
2003-09-30,27.466667,27.822222,26.942223,27.057777,27.057777,4522000
2003-10-01,27.066668,28.048889,27.040001,27.964445,27.964445,5149300
2003-10-02,28.062222,28.284445,27.608889,27.813334,27.813334,3293100
2003-10-03,28.071112,28.888889,28.071112,28.582222,28.582222,3630100
2003-10-06,28.906666,30.182222,28.777779,30.013334,30.013334,4098700
2003-10-07,30.262222,30.831112,29.817778,30.088888,30.088888,6905200
2003-10-08,29.955555,30.506666,29.555555,30.377777,30.377777,5533800
2003-10-09,30.595556,31.431110,30.444445,31.226667,31.226667,4099900
2003-10-10,30.320000,30.400000,29.622223,30.004444,30.004444,7530400
2003-10-13,29.906666,30.386667,29.906666,30.173334,30.173334,3963100
2003-10-14,30.088888,30.333334,29.822222,29.995556,29.995556,2914300
2003-10-15,30.071112,30.400000,29.097778,29.182222,29.182222,3188800
2003-10-16,28.995556,29.977777,28.928888,29.573334,29.573334,3966700
2003-10-17,29.662222,30.075556,29.124445,29.204445,29.204445,3814200
2003-10-20,29.257778,30.280001,29.142221,30.093334,30.093334,3480700
2003-10-21,30.395555,31.097778,30.173334,30.915556,30.915556,3654000
2003-10-22,30.942223,30.977777,29.755556,30.204445,30.204445,4024900
2003-10-23,28.675556,28.862223,27.120001,27.466667,27.466667,11052000
2003-10-24,26.728889,26.773333,24.586666,25.066668,25.066668,12869100
2003-10-27,25.320000,25.733334,25.000000,25.248888,25.248888,5052100
2003-10-28,25.244444,25.831112,25.164444,25.644444,25.644444,3120900
