Date,Open,High,Low,Close,Adj Close,Volume
2001-02-21,20.049999,20.799999,19.920000,19.959999,18.459425,3336100
2001-02-22,19.969999,20.040001,19.530001,19.600000,18.126497,4012600
2001-02-23,19.610001,19.650000,18.910000,19.100000,17.664085,3697700
2001-02-26,19.350000,19.719999,19.160000,19.299999,17.849051,3473300
2001-02-27,19.150000,19.299999,18.809999,19.200001,17.756569,3536500
2001-02-28,19.350000,19.389999,18.500000,18.600000,17.206161,2428000
2001-03-01,18.590000,18.600000,17.299999,18.000000,16.651121,5464800
2001-03-02,17.900000,18.450001,17.750000,18.000000,16.651121,4178000
2001-03-05,18.000000,18.750000,18.000000,18.420000,17.039650,2461500
2001-03-06,18.740000,19.080000,18.350000,18.730000,17.326414,3773700
2001-03-07,18.980000,19.120001,18.709999,18.959999,17.539181,2163200
2001-03-08,18.700001,18.709999,17.980000,18.440001,17.058153,4069100
2001-03-09,18.440001,18.480000,16.980000,17.170000,15.883325,6295300
2001-03-12,17.070000,17.150000,16.600000,16.760000,15.504045,2870400
2001-03-13,16.500000,16.700001,16.000000,16.590000,15.346778,4373500
2001-03-14,16.200001,16.740000,16.010000,16.700001,15.448539,3931600
2001-03-15,16.700001,17.650000,16.690001,17.549999,16.234846,3558500
2001-03-16,17.549999,18.299999,17.500000,17.889999,16.549355,4384600
2001-03-19,17.650000,17.790001,17.070000,17.350000,16.049835,3694900
2001-03-20,17.350000,17.639999,17.010000,17.049999,15.772313,2379400
2001-03-21,17.100000,17.299999,16.870001,16.900000,15.633554,1495800
2001-03-22,17.049999,17.120001,16.250000,16.650000,15.402287,2235800
2001-03-23,16.570000,17.200001,16.410000,17.059999,15.781563,2357500
2001-03-26,17.400000,18.100000,17.200001,18.000000,16.651121,2372000
2001-03-27,18.000000,18.200001,17.820000,18.100000,16.743622,2369700
2001-03-28,17.950001,18.090000,17.500000,17.549999,16.234846,1712100
2001-03-29,17.700001,17.930000,17.309999,17.370001,16.068333,1540100
2001-03-30,17.500000,17.850000,17.299999,17.750000,16.419853,1483800
2001-04-02,18.000000,18.100000,17.520000,17.680000,16.355101,1441100
2001-04-03,17.530001,17.910000,17.100000,17.379999,16.077581,1539300
2001-04-04,17.219999,17.750000,17.110001,17.730000,16.401354,1881600
2001-04-05,18.000000,18.500000,17.950001,18.450001,17.067406,2005300
2001-04-06,18.139999,18.200001,17.520000,17.629999,16.308849,2405800
2001-04-09,17.950001,18.200001,17.490000,17.670000,16.345848,1811700
2001-04-10,17.650000,18.500000,17.510000,18.450001,17.067406,1932100
2001-04-11,18.280001,18.510000,18.000000,18.110001,16.752878,1898200
2001-04-12,18.110001,18.299999,17.670000,18.290001,16.919388,955200
2001-04-16,18.389999,18.469999,17.900000,18.120001,16.762135,1424900
2001-04-17,17.950001,18.240000,17.530001,17.590000,16.271845,2992900
2001-04-18,17.840000,18.420000,17.290001,18.219999,16.854641,4684800
2001-04-19,17.980000,19.610001,17.799999,19.100000,17.668686,4656600
2001-04-20,18.799999,19.040001,18.110001,18.170000,16.808378,3483500
2001-04-23,18.700001,18.700001,18.110001,18.340000,16.965652,2225900
2001-04-24,18.350000,18.370001,18.070000,18.280001,16.910143,2574000
2001-04-25,18.049999,18.340000,17.950001,18.100000,16.743622,1227200
2001-04-26,18.030001,18.500000,18.000000,18.320000,16.947147,1713700
2001-04-27,18.450001,18.520000,18.200001,18.420000,17.039650,1258800
2001-04-30,18.420000,18.830000,18.070000,18.209999,16.845381,2915400
2001-05-01,18.110001,18.209999,18.000000,18.120001,16.762135,2549300
2001-05-02,18.049999,18.490000,18.010000,18.430000,17.048903,2109700
2001-05-03,18.430000,18.740000,18.209999,18.600000,17.206161,1723100
2001-05-04,18.230000,18.500000,18.070000,18.450001,17.067406,1794800
2001-05-07,18.200001,18.500000,18.180000,18.500000,17.113655,1847200
2001-05-08,18.500000,18.670000,18.260000,18.480000,17.095152,1789700
2001-05-09,18.549999,18.650000,18.340000,18.450001,17.067406,1967900
2001-05-10,18.450001,18.559999,18.340000,18.379999,17.002645,3111100
2001-05-11,18.400000,18.500000,18.000000,18.000000,16.651121,2255600
2001-05-14,18.250000,18.299999,18.020000,18.040001,16.688120,1941600
2001-05-15,18.010000,18.100000,17.900000,18.000000,16.651121,2041600
2001-05-16,17.760000,18.180000,17.760000,18.070000,16.715878,2015200
2001-05-17,18.049999,18.230000,17.799999,17.799999,16.466112,3648300
2001-05-18,17.799999,18.760000,17.770000,18.600000,17.206161,3400300
2001-05-21,18.400000,18.969999,18.280001,18.809999,17.400417,2923100
2001-05-22,18.850000,19.040001,18.639999,18.879999,17.465172,2229100
2001-05-23,19.170000,19.250000,19.000000,19.110001,17.677940,2880300
2001-05-24,19.000000,19.139999,18.959999,19.059999,17.631689,2162400
2001-05-25,19.000000,19.350000,18.809999,19.230000,17.788944,1310700
2001-05-29,19.230000,19.780001,19.150000,19.530001,18.066465,2101400
2001-05-30,19.650000,19.780001,19.260000,19.389999,17.936951,1726000
2001-05-31,19.750000,20.030001,19.580000,20.000000,18.501240,2720000
2001-06-01,19.520000,19.530001,19.080000,19.270000,17.825958,3465300
2001-06-04,19.200001,19.240000,18.760000,18.830000,17.421631,2195300
2001-06-05,18.830000,18.990000,18.639999,18.750000,17.347610,2350400
2001-06-06,18.750000,18.799999,18.639999,18.690001,17.292101,1768100
2001-06-07,18.620001,18.680000,18.430000,18.639999,17.245836,2476000
2001-06-08,18.600000,18.650000,18.450001,18.549999,17.162577,2141200
2001-06-11,18.500000,18.500000,18.010000,18.010000,16.662971,2416900
2001-06-12,18.000000,18.000000,17.360001,17.490000,16.181856,4487600
2001-06-13,17.480000,17.620001,17.350000,17.500000,16.191109,3980300
2001-06-14,17.490000,17.570000,17.100000,17.190001,15.904295,5755100
2001-06-15,17.030001,17.290001,16.900000,17.000000,15.728503,3009100
2001-06-18,17.250000,17.389999,17.000000,17.270000,15.978312,2231600
2001-06-19,17.040001,17.270000,16.950001,17.020000,15.747013,2818600
2001-06-20,16.990000,17.100000,16.620001,16.799999,15.543461,3860800
2001-06-21,16.799999,17.540001,16.549999,17.469999,16.163347,2004400
2001-06-22,17.270000,17.730000,17.010000,17.490000,16.181856,2002100
2001-06-25,17.389999,17.500000,17.100000,17.129999,15.848783,1072600
2001-06-26,17.129999,17.400000,16.900000,17.010000,15.737762,1946900
2001-06-27,17.100000,17.520000,17.030001,17.320000,16.024578,1491300
2001-06-28,17.230000,18.000000,17.230000,17.950001,16.607454,2373100
2001-06-29,17.740000,18.490000,17.500000,18.490000,17.107067,3305600
2001-07-02,18.549999,19.049999,18.350000,18.629999,17.236593,3401800
2001-07-03,18.520000,19.010000,18.500000,18.879999,17.467897,1252900
2001-07-05,18.879999,18.990000,18.740000,18.790001,17.384634,1392500
2001-07-06,18.940001,18.940001,18.090000,18.320000,16.949780,1645200
2001-07-09,18.320000,18.700001,18.200001,18.700001,17.301365,2003200
2001-07-10,18.600000,18.740000,18.420000,18.500000,17.116318,1254000
2001-07-11,18.500000,19.080000,18.450001,19.049999,17.625174,2357900
2001-07-12,19.250000,19.889999,19.000000,19.809999,18.328333,2351500
2001-07-13,19.809999,19.900000,19.450001,19.510000,18.050774,1727300
2001-07-16,19.510000,19.910000,19.379999,19.600000,18.134048,2083700
2001-07-17,19.600000,19.860001,19.350000,19.780001,18.300585,1370200
2001-07-18,19.920000,19.930000,19.290001,19.500000,18.041517,2237100
2001-07-19,19.740000,20.000000,19.520000,19.750000,18.272823,2241600
2001-07-20,19.650000,19.750000,19.340000,19.410000,17.958246,1184500
2001-07-23,19.410000,19.500000,19.100000,19.209999,17.773207,1013100
2001-07-24,19.129999,19.450001,18.760000,18.940001,17.523409,1174600
2001-07-25,18.690001,19.360001,18.690001,19.360001,17.911993,2144500
2001-07-26,19.110001,19.790001,19.049999,19.700001,18.226564,1455900
2001-07-27,19.650000,19.650000,19.219999,19.450001,17.995264,1423400
2001-07-30,19.389999,19.520000,19.129999,19.260000,17.819477,1121400
2001-07-31,19.350000,20.209999,19.280001,20.010000,18.513386,3021900
2001-08-01,19.900000,20.230000,19.770000,19.879999,18.393106,2056300
2001-08-02,19.879999,19.879999,19.469999,19.610001,18.143301,1174300
2001-08-03,19.500000,19.620001,19.350000,19.490000,18.032286,1017100
2001-08-06,19.500000,19.650000,19.350000,19.450001,17.995264,1111200
2001-08-07,19.459999,19.570000,19.200001,19.400000,17.948997,787800
2001-08-08,19.270000,19.570000,19.129999,19.260000,17.819477,902600
2001-08-09,19.030001,19.150000,18.500000,18.500000,17.116318,2252500
2001-08-10,18.549999,18.840000,18.250000,18.600000,17.208838,1961700
2001-08-13,18.500000,18.590000,18.110001,18.160000,16.801750,2069800
2001-08-14,18.299999,18.520000,18.110001,18.200001,16.838757,1696300
2001-08-15,18.200001,18.219999,17.629999,17.629999,16.311384,1359700
2001-08-16,17.590000,18.020000,17.549999,17.850000,16.514933,1820300
2001-08-17,17.830000,17.830000,17.520000,17.629999,16.311384,941400
2001-08-20,18.100000,18.540001,17.830000,18.500000,17.116318,1735800
2001-08-21,18.709999,18.730000,17.820000,18.000000,16.653717,1394300
2001-08-22,17.900000,18.150000,17.760000,17.900000,16.561197,1807000
2001-08-23,17.950001,18.170000,17.850000,17.940001,16.598204,1061800
2001-08-24,17.900000,18.680000,17.840000,18.600000,17.208838,1089600
2001-08-27,18.400000,18.540001,18.250000,18.270000,16.903521,1035900
2001-08-28,18.020000,18.320000,17.700001,18.200001,16.838757,1364300
2001-08-29,18.049999,18.110001,17.760000,17.840000,16.505686,963100
2001-08-30,17.709999,18.139999,17.520000,17.770000,16.440922,1875000
2001-08-31,17.650000,18.150000,17.620001,17.889999,16.556601,1225900
2001-09-04,17.889999,18.809999,17.760000,18.250000,16.889759,2026500
2001-09-05,18.049999,18.059999,17.580000,17.780001,16.454802,2927600
2001-09-06,17.700001,18.040001,17.490000,17.750000,16.427032,2255100
2001-09-07,17.530001,17.850000,16.930000,16.940001,15.677403,2464200
2001-09-10,16.740000,17.200001,16.530001,17.120001,15.843990,2309100
2001-09-17,11.250000,14.000000,11.250000,13.000000,12.031068,30977900
2001-09-18,13.950000,14.360000,12.900000,12.990000,12.021811,23183000
2001-09-19,13.500000,13.840000,12.700000,12.830000,11.873736,11574600
2001-09-20,13.100000,13.200000,12.550000,12.830000,11.873736,10990600
2001-09-21,12.520000,13.920000,12.300000,13.600000,12.586349,10505800
2001-09-24,14.570000,14.990000,13.700000,13.750000,12.725169,10786000
2001-09-25,14.020000,14.400000,13.990000,14.060000,13.012059,5563800
2001-09-26,14.220000,14.270000,13.900000,14.100000,13.049085,5059000
2001-09-27,14.200000,14.210000,13.720000,13.990000,12.947277,4150700
2001-09-28,14.100000,14.990000,14.090000,14.840000,13.733927,5041800
2001-10-01,14.900000,15.060000,14.520000,14.640000,13.548835,3600400
2001-10-02,14.950000,15.600000,14.920000,15.320000,14.178153,5492500
2001-10-03,15.320000,15.990000,15.320000,15.790000,14.613120,5909700
2001-10-04,16.500000,16.549999,15.750000,15.800000,14.622375,6691200
2001-10-05,15.840000,16.049999,15.100000,15.480000,14.326225,3846900
2001-10-08,15.450000,15.500000,15.010000,15.010000,13.891254,2275300
2001-10-09,15.300000,15.360000,15.000000,15.120000,13.993057,2656700
2001-10-10,15.210000,16.030001,15.080000,15.980000,14.788954,3147500
2001-10-11,16.389999,16.600000,15.900000,16.100000,14.900017,4415800
2001-10-12,16.049999,16.049999,15.110000,15.430000,14.279953,3767500
2001-10-15,15.450000,15.630000,15.120000,15.330000,14.187400,2026600
2001-10-16,15.480000,15.650000,15.310000,15.440000,14.289206,1546400
2001-10-17,15.790000,15.790000,15.120000,15.180000,14.048580,3359400
2001-10-18,15.100000,15.400000,14.910000,15.100000,13.974545,4926500
2001-10-19,15.170000,15.200000,14.880000,15.030000,13.909764,2811000
2001-10-22,15.220000,15.890000,15.090000,15.750000,14.576101,2704800
2001-10-23,16.000000,16.240000,15.850000,15.910000,14.724178,4034900
2001-10-24,15.990000,16.250000,15.820000,16.020000,14.825974,2478000
2001-10-25,16.040001,16.490000,15.780000,16.450001,15.223927,3409000
2001-10-26,16.350000,16.370001,15.900000,15.990000,14.798209,3191500
2001-10-29,15.850000,16.059999,15.760000,16.000000,14.807470,2290500
2001-10-30,15.850000,15.970000,15.500000,15.770000,14.594609,3228600
2001-10-31,15.800000,16.059999,15.710000,15.900000,14.714919,2047600
2001-11-01,15.900000,16.440001,15.750000,16.330000,15.112873,2421300
2001-11-02,16.250000,16.490000,16.129999,16.309999,15.094357,2344300
2001-11-05,16.500000,17.090000,16.450001,17.030001,15.760698,2885100
2001-11-06,17.000000,17.450001,16.639999,17.219999,15.936534,3104100
2001-11-07,17.100000,17.750000,17.049999,17.700001,16.380766,3239500
2001-11-08,17.510000,17.860001,17.250000,17.620001,16.306723,3572600
2001-11-09,17.540001,17.690001,16.950001,17.110001,15.834736,2074300
2001-11-12,16.590000,16.900000,15.550000,16.730000,15.483059,6383700
2001-11-13,17.200001,17.610001,17.000000,17.490000,16.186411,4679400
2001-11-14,17.620001,17.980000,17.520000,17.980000,16.639889,2122200
2001-11-15,17.879999,18.850000,17.870001,18.500000,17.121136,5093600
2001-11-16,18.950001,18.950001,18.200001,18.320000,16.954554,5308500
2001-11-19,18.549999,18.750000,18.360001,18.740000,17.343250,3272300
2001-11-20,18.500000,18.600000,18.070000,18.180000,16.824982,2891800
2001-11-21,18.200001,18.650000,17.700001,18.590000,17.204426,2434500
2001-11-23,18.590000,18.750000,18.510000,18.650000,17.259953,1048000
2001-11-26,18.650000,18.740000,18.250000,18.670000,17.278463,2266300
2001-11-27,18.730000,18.969999,18.410000,18.760000,17.361746,3157300
2001-11-28,18.660000,18.690001,18.379999,18.490000,17.111883,1794700
2001-11-29,18.389999,18.590000,18.290001,18.590000,17.204426,2519000
2001-11-30,18.590000,18.920000,18.530001,18.750000,17.352497,3016400
2001-12-03,18.700001,18.700001,18.379999,18.500000,17.125702,2260600
2001-12-04,18.510000,18.879999,18.510000,18.840000,17.440443,2966900
2001-12-05,18.900000,19.520000,18.790001,19.400000,17.958839,3869000
2001-12-06,19.450001,19.799999,19.129999,19.340000,17.903299,2238300
2001-12-07,19.090000,19.770000,19.090000,19.530001,18.079185,2550700
2001-12-10,19.740000,20.000000,19.190001,19.250000,17.819981,3196500
2001-12-11,19.059999,19.299999,18.490000,18.980000,17.570040,2641100
2001-12-12,19.010000,19.530001,19.010000,19.500000,18.051414,1919100
2001-12-13,19.400000,19.410000,18.920000,18.969999,17.560789,1721200
2001-12-14,18.930000,19.190001,18.900000,19.150000,17.727409,1880200
2001-12-17,19.110001,19.290001,18.540001,18.840000,17.440443,2137200
2001-12-18,18.900000,19.139999,18.520000,19.139999,17.718157,2218200
2001-12-19,19.139999,19.219999,18.900000,19.080000,17.662613,1929500
2001-12-20,18.950001,19.090000,18.200001,18.389999,17.023870,2970100
2001-12-21,18.770000,19.129999,18.500000,18.830000,17.431185,3850500
2001-12-24,18.650000,18.860001,18.190001,18.650000,17.264563,1136200
2001-12-26,18.680000,18.900000,18.530001,18.570000,17.190506,1131300
2001-12-27,18.520000,18.940001,18.420000,18.790001,17.394159,1961900
2001-12-28,18.790001,18.870001,18.520000,18.750000,17.357122,1869500
2001-12-31,18.650000,18.969999,18.480000,18.480000,17.107189,1765500
2002-01-02,18.250000,18.620001,18.170000,18.250000,16.894274,2379600
2002-01-03,18.549999,18.969999,18.250000,18.910000,17.505239,4381100
2002-01-04,18.850000,19.190001,18.620001,19.110001,17.690393,3109100
2002-01-07,19.190001,19.240000,18.969999,19.200001,17.773708,2200400
2002-01-08,18.799999,19.190001,18.709999,18.850000,17.449705,2009000
2002-01-09,18.879999,18.990000,18.299999,18.340000,16.977587,1741900
2002-01-10,18.400000,18.690001,18.000000,18.010000,16.672108,2994300
2002-01-11,18.260000,18.400000,17.549999,17.780001,16.459198,2378300
2002-01-14,17.610001,17.950001,17.500000,17.660000,16.348101,3058000
2002-01-15,18.000000,18.180000,17.799999,18.070000,16.727631,3146300
2002-01-16,17.959999,18.030001,17.620001,17.660000,16.348101,2263000
2002-01-17,18.000000,18.000000,17.170000,17.900000,16.570276,3415300
2002-01-18,17.600000,17.950001,17.600000,17.840000,16.514732,2475800
2002-01-22,17.549999,17.690001,17.260000,17.330000,16.042610,2707200
2002-01-23,17.330000,18.250000,17.209999,17.990000,16.653593,2938700
2002-01-24,18.030001,18.549999,18.010000,18.330000,16.968338,2612100
2002-01-25,18.270000,18.340000,18.100000,18.290001,16.931297,1183300
2002-01-28,18.100000,18.400000,17.969999,18.299999,16.940561,1747300
2002-01-29,18.590000,18.850000,18.129999,18.230000,16.875761,2183400
2002-01-30,18.500000,18.799999,18.200001,18.629999,17.246044,2587800
2002-01-31,18.730000,18.940001,18.549999,18.940001,17.533020,1975900
2002-02-01,18.600000,19.080000,18.520000,18.770000,17.375643,4876400
2002-02-04,18.580000,18.709999,18.270000,18.570000,17.190506,2111700
2002-02-05,18.450001,18.959999,18.350000,18.910000,17.505239,2130000
2002-02-06,18.850000,18.930000,18.500000,18.520000,17.144217,1536500
2002-02-07,18.459999,18.940001,18.459999,18.830000,17.431185,1632200
2002-02-08,18.930000,18.980000,18.740000,18.940001,17.533020,1338300
2002-02-11,18.860001,19.530001,18.820000,19.400000,17.958839,3087800
2002-02-12,19.049999,19.240000,18.900000,19.080000,17.662613,1866700
2002-02-13,19.139999,19.280001,19.020000,19.120001,17.699640,1191100
2002-02-14,19.200001,20.000000,19.180000,20.000000,18.514273,3936200
2002-02-15,19.850000,20.190001,19.709999,20.049999,18.560551,5284800
2002-02-19,20.000000,20.370001,19.950001,20.280001,18.773476,2257200
2002-02-20,20.530001,21.370001,20.480000,21.160000,19.588095,5048500
2002-02-21,21.500000,21.940001,21.080000,21.270000,19.689926,5385900
2002-02-22,21.180000,21.190001,20.389999,20.580000,19.051188,2728600
2002-02-25,20.660000,21.299999,20.580000,20.799999,19.254841,3266900
2002-02-26,20.850000,21.480000,20.799999,21.360001,19.773235,2186300
2002-02-27,21.500000,22.000000,21.400000,21.990000,20.361217,2533200
2002-02-28,21.900000,21.980000,21.030001,21.110001,19.546387,2862000
2002-03-01,21.049999,21.410000,20.660000,20.799999,19.259348,4363500
2002-03-04,20.950001,21.240000,20.520000,20.959999,19.407501,4763300
2002-03-05,20.400000,20.490000,20.100000,20.270000,18.768606,4335700
2002-03-06,20.020000,20.850000,20.010000,20.690001,19.157501,2241800
2002-03-07,20.540001,20.620001,19.549999,19.680000,18.222307,4387500
2002-03-08,19.940001,20.090000,19.799999,19.900000,18.426018,2084200
2002-03-11,19.959999,20.559999,19.600000,20.450001,18.935276,3137100
2002-03-12,20.250000,20.379999,19.990000,20.100000,18.611191,2038500
2002-03-13,20.049999,20.090000,19.770000,19.950001,18.472309,2479900
2002-03-14,19.850000,19.950001,19.610001,19.799999,18.333424,1919300
2002-03-15,20.000000,20.240000,19.780001,19.980000,18.500090,2454700
2002-03-18,20.000000,20.330000,19.780001,19.860001,18.388968,2014000
2002-03-19,19.950001,20.000000,19.000000,19.059999,17.648230,3198300
2002-03-20,18.250000,18.950001,18.250000,18.389999,17.027851,4039000
2002-03-21,18.750000,19.219999,18.660000,19.049999,17.638968,2273400
2002-03-22,19.150000,19.430000,18.799999,19.360001,17.926010,2066600
2002-03-25,19.469999,19.469999,18.260000,18.299999,16.944527,2708700
2002-03-26,18.650000,19.500000,18.600000,19.480000,18.037121,3133200
2002-03-27,19.400000,19.620001,19.049999,19.200001,17.777870,2641300
2002-03-28,19.150000,19.400000,19.150000,19.350000,17.916739,1372900
2002-04-01,18.850000,19.070000,18.719999,18.809999,17.416750,1799700
2002-04-02,18.670000,18.680000,18.200001,18.320000,16.963047,3086300
2002-04-03,18.500000,18.700001,18.330000,18.440001,17.074160,1501200
2002-04-04,18.379999,19.000000,18.360001,18.940001,17.537125,1591800
2002-04-05,18.940001,19.170000,18.500000,18.510000,17.138964,2307400
2002-04-08,18.299999,18.469999,18.059999,18.260000,16.907478,2874400
2002-04-09,18.379999,18.500000,18.180000,18.480000,17.111197,2026600
2002-04-10,18.490000,18.959999,18.490000,18.709999,17.324154,2726200
2002-04-11,18.850000,18.870001,18.260000,18.340000,16.981560,1906500
2002-04-12,18.590000,19.350000,18.590000,19.260000,17.833416,3634400
2002-04-15,19.200001,19.240000,18.299999,18.500000,17.129709,2825900
2002-04-16,18.809999,18.969999,18.610001,18.930000,17.527853,2085600
2002-04-17,18.930000,19.040001,18.750000,19.000000,17.592672,1184600
2002-04-18,18.900000,19.049999,18.040001,18.549999,17.176004,3714400
2002-04-19,18.549999,18.930000,18.549999,18.930000,17.527853,2097800
2002-04-22,18.969999,18.969999,18.240000,18.250000,16.898228,2383400
2002-04-23,18.200001,18.209999,17.860001,18.070000,16.731552,5360500
2002-04-24,18.200001,18.610001,18.129999,18.260000,16.907478,2197000
2002-04-25,18.209999,18.450001,17.820000,18.389999,17.027851,3512600
2002-04-26,18.400000,18.600000,18.299999,18.520000,17.148233,2584700
2002-04-29,18.450001,18.590000,18.150000,18.219999,16.870447,2072800
2002-04-30,18.180000,18.370001,18.059999,18.209999,16.861195,2034800
2002-05-01,18.139999,18.690001,17.959999,18.620001,17.240826,3312300
2002-05-02,18.500000,18.629999,18.320000,18.629999,17.250080,1837200
2002-05-03,18.510000,18.580000,17.719999,17.730000,16.416740,3546400
2002-05-06,17.830000,18.230000,17.809999,17.990000,16.657494,1798300
2002-05-07,17.990000,18.100000,17.809999,17.840000,16.518600,2333800
2002-05-08,17.950001,18.290001,17.820000,18.280001,16.926003,2598200
2002-05-09,18.200001,18.209999,17.620001,17.680000,16.370449,2224900
2002-05-10,17.580000,17.650000,16.500000,16.799999,15.555627,4349500
2002-05-13,17.230000,17.480000,17.070000,17.180000,15.907488,2322100
2002-05-14,17.750000,17.750000,17.299999,17.590000,16.287113,2112900
2002-05-15,17.549999,17.980000,17.400000,17.910000,16.583410,2200900
2002-05-16,17.879999,17.990000,17.450001,17.500000,16.203781,1431400
2002-05-17,17.410000,17.770000,17.330000,17.629999,16.324156,1460600
2002-05-20,17.320000,17.330000,16.790001,17.160000,15.888960,2223700
2002-05-21,17.180000,17.309999,16.520000,16.549999,15.324148,2668900
2002-05-22,16.650000,16.959999,16.440001,16.680000,15.444515,2571700
2002-05-23,16.680000,17.110001,16.559999,17.020000,15.759341,2548300
2002-05-24,17.290001,17.290001,16.650000,16.740000,15.500071,2676100
2002-05-28,16.950001,17.180000,16.850000,17.010000,15.750076,1711500
2002-05-29,17.049999,17.469999,17.049999,17.270000,15.990811,2151600
2002-05-30,17.170000,17.270000,16.700001,16.740000,15.500071,2274100
2002-05-31,16.650000,17.219999,16.639999,17.030001,15.768596,2748400
2002-06-03,17.100000,17.100000,16.450001,16.450001,15.236026,2161800
2002-06-04,16.450001,16.590000,15.720000,16.000000,14.819237,3242700
2002-06-05,16.049999,16.770000,15.900000,16.709999,15.476839,2375200
2002-06-06,16.709999,16.910000,16.430000,16.700001,15.467574,2325300
2002-06-07,16.719999,17.000000,16.510000,16.959999,15.708398,2082600
2002-06-10,16.719999,17.250000,16.670000,17.209999,15.939931,1902000
2002-06-11,17.290001,17.480000,16.920000,17.049999,15.791743,1901000
2002-06-12,16.879999,17.040001,16.690001,16.920000,15.671339,1901600
2002-06-13,16.750000,17.100000,16.559999,16.680000,15.449055,1939700
2002-06-14,16.320000,16.450001,15.580000,15.630000,14.476540,3641700
2002-06-17,15.850000,16.350000,15.800000,15.940000,14.763663,2526500
2002-06-18,16.000000,16.000000,15.680000,15.700000,14.541373,3235300
2002-06-19,15.500000,15.600000,15.150000,15.150000,14.031966,5558100
2002-06-20,15.200000,15.990000,15.200000,15.930000,14.754401,2700700
2002-06-21,15.250000,16.299999,15.250000,16.250000,15.050784,3432900
2002-06-24,16.250000,16.290001,15.700000,15.920000,14.745140,2115600
2002-06-25,15.920000,16.070000,15.260000,15.280000,14.152368,2162100
2002-06-26,15.250000,15.340000,14.850000,15.090000,13.976391,3348200
2002-06-27,15.700000,15.750000,15.100000,15.630000,14.476540,2744400
2002-06-28,15.420000,16.160000,15.420000,16.160000,14.967432,3932400
2002-07-01,16.059999,16.080000,15.420000,15.430000,14.291300,1771000
2002-07-02,15.320000,15.630000,14.440000,14.610000,13.531816,3318400
2002-07-03,14.500000,14.950000,14.200000,14.560000,13.485504,2352700
2002-07-05,14.850000,15.100000,14.770000,15.000000,13.893034,1654000
2002-07-08,15.010000,15.300000,14.910000,14.930000,13.828197,2765000
2002-07-09,15.020000,15.340000,14.690000,14.760000,13.670749,2404300
2002-07-10,14.760000,14.910000,14.100000,14.110000,13.068714,2717700
2002-07-11,13.850000,13.860000,13.300000,13.550000,12.550037,5040800
2002-07-12,13.600000,13.960000,13.260000,13.800000,12.781588,3318000
2002-07-15,13.650000,13.780000,13.050000,13.630000,12.624138,3315700
2002-07-16,13.660000,14.200000,13.610000,13.750000,12.735281,3294800
2002-07-17,14.000000,14.590000,13.530000,13.930000,12.901999,4029300
2002-07-18,13.900000,13.980000,13.150000,13.280000,12.299964,4533700
2002-07-19,13.050000,13.160000,12.470000,12.700000,11.762774,5615000
2002-07-22,12.650000,12.700000,11.550000,11.670000,10.808780,4854200
