Date,Cancelled
2000-03-16,0.0214993105177385
2000-03-17,0.021540388227927365
2000-03-18,0.011766394030707419
2000-03-19,0.01439418950148564
2000-03-20,0.0499467318418249
2000-03-21,0.03825650674192537
2000-03-22,0.017630819425272934
2000-03-23,0.0132155831141175
2000-03-24,0.00882960736426827
2000-03-25,0.012325331422429238
2000-03-26,0.007984163642362256
2000-03-27,0.016541353383458645
2000-03-28,0.03381430363864492
2000-03-29,0.021348737912846916
2000-03-30,0.013916750250752256
2000-03-31,0.014655226404459197
2000-04-01,0.014255734857804472
2000-04-02,0.010511006809016989
2000-04-03,0.023406531177247846
2000-04-04,0.028048550405634864
2000-04-05,0.01699074948083821
2000-04-06,0.01257387149503332
2000-04-07,0.023194418253818593
2000-04-08,0.02989913544668588
2000-04-09,0.024263203006527328
2000-04-10,0.018282339636866242
2000-04-11,0.036685124590989174
2000-04-12,0.02240684793554884
2000-04-13,0.014774299006664151
2000-04-14,0.012701207243460765
2000-04-15,0.014906027219701879
2000-04-16,0.01917248649360917
2000-04-17,0.033594976452119306
2000-04-18,0.027428283844992452
2000-04-19,0.03460860810470677
2000-04-20,0.0745649852377662
2000-04-21,0.07904815721730395
2000-04-22,0.03705835791897532
2000-04-23,0.02205107951553449
2000-04-24,0.019167923579688287
2000-04-25,0.0195486831353322
2000-04-26,0.023131560751775724
2000-04-27,0.018867924528301886
2000-04-28,0.014692954916488761
2000-04-29,0.014936142578829642
2000-04-30,0.00918401057152296
2000-05-01,0.017664500662418776
2000-05-02,0.021339731043626492
2000-05-03,0.01579579200101093
2000-05-04,0.020788711099911806
2000-05-05,0.01702582144876547
2000-05-06,0.02238376277529869
2000-05-07,0.017141350210970463
2000-05-08,0.030676389238119186
2000-05-09,0.0421019509125236
2000-05-10,0.11890224712028703
2000-05-11,0.055370498397335176
2000-05-12,0.040284062342885875
2000-05-13,0.05945713054717794
2000-05-14,0.022817198628330256
2000-05-15,0.016666666666666666
2000-05-16,0.02490879355893823
2000-05-17,0.02754370519431518
2000-05-18,0.11469737007675852
2000-05-19,0.09038980603854121
2000-05-20,0.03793277189951774
2000-05-21,0.018451160637523972
2000-05-22,0.022668597695359234
2000-05-23,0.024104726540373843
2000-05-24,0.04357394366197183
2000-05-25,0.023456169035341465
2000-05-26,0.021402492760921567
2000-05-27,0.023735965639364028
2000-05-28,0.015603353991979584
2000-05-29,0.008913356927513435
2000-05-30,0.013960508112187147
2000-05-31,0.033367101430923134
2000-06-01,0.023264611310762247
2000-06-02,0.05889370251773718
2000-06-03,0.022541420749484464
2000-06-04,0.015159469746685916
2000-06-05,0.020360857035459215
2000-06-06,0.038208581271531476
2000-06-07,0.022056519832069677
2000-06-08,0.02005247376311844
2000-06-09,0.015537251965555972
2000-06-10,0.026366422005273286
2000-06-11,0.026434305854709222
2000-06-12,0.04793666625109089
2000-06-13,0.08470132950502465
2000-06-14,0.11519240379810095
2000-06-15,0.09779631474103585
2000-06-16,0.057100297914597815
2000-06-17,0.05654761904761905
2000-06-18,0.026163734337466726
2000-06-19,0.03210153042179918
2000-06-20,0.04218516674962668
2000-06-21,0.051934320189078245
2000-06-22,0.026297792974821262
2000-06-23,0.021980751319466005
2000-06-24,0.02740105175754221
2000-06-25,0.03353916152096197
2000-06-26,0.03834183991036973
2000-06-27,0.05440865563984579
2000-06-28,0.03402376065186291
2000-06-29,0.02935323383084577
2000-06-30,0.014673879251383448
2000-07-01,0.009397841977027498
2000-07-02,0.015431659792348172
2000-07-03,0.022923685366925444
2000-07-04,0.015022215953170182
2000-07-05,0.020834640727957328
2000-07-06,0.020160791589363018
2000-07-07,0.017147791759190723
2000-07-08,0.021221069981457317
2000-07-09,0.017034456058846303
2000-07-10,0.046216667697828374
2000-07-11,0.027124102055982164
2000-07-12,0.023965816200148624
2000-07-13,0.02349595004019044
2000-07-14,0.08088099204145845
2000-07-15,0.04043940954342602
2000-07-16,0.05582477224268269
2000-07-17,0.04054974308178048
2000-07-18,0.03427969253657327
2000-07-19,0.030537661050545093
2000-07-20,0.022336344511817843
2000-07-21,0.018154872174879585
2000-07-22,0.016290899092658784
2000-07-23,0.01596019643318687
2000-07-24,0.022516392428553755
2000-07-25,0.023532325984642062
2000-07-26,0.03480738263346959
2000-07-27,0.03025802858733989
2000-07-28,0.09446776981970857
2000-07-29,0.04519541177278659
2000-07-30,0.0396717710150546
2000-07-31,0.0610110760472743
2000-08-01,0.05326726540724683
2000-08-02,0.05948990961990838
2000-08-03,0.06563563253943705
2000-08-04,0.04491609081934847
2000-08-05,0.04069567608441603
2000-08-06,0.044838709677419354
2000-08-07,0.04378975974306713
2000-08-08,0.034107760751359364
2000-08-09,0.03541628036343408
2000-08-10,0.023830155979202773
2000-08-11,0.03481481481481481
2000-08-12,0.03291417577131863
2000-08-13,0.01741776741776742
2000-08-14,0.03125581395348837
2000-08-15,0.021890115341684238
2000-08-16,0.024765688039227858
2000-08-17,0.036458333333333336
2000-08-18,0.023195398033030248
2000-08-19,0.015540122395654266
2000-08-20,0.012891105784802747
2000-08-21,0.015925145619035817
2000-08-22,0.02798287522491779
2000-08-23,0.031845552175802344
2000-08-24,0.022339435308718587
2000-08-25,0.017195521741819757
2000-08-26,0.018018018018018018
2000-08-27,0.020265458077047587
2000-08-28,0.024863591269841268
2000-08-29,0.02599578111428217
2000-08-30,0.02010798733941538
2000-08-31,0.021164349553128105
2000-09-01,0.01701229355519682
2000-09-02,0.013519671882120613
2000-09-03,0.01591450757284539
2000-09-04,0.015021318465070516
2000-09-05,0.015036186673321687
2000-09-06,0.019863826597538884
2000-09-07,0.01723599575345032
2000-09-08,0.014063472308649658
2000-09-09,0.017998150387707194
2000-09-10,0.01568859130891427
2000-09-11,0.07247011702860004
2000-09-12,0.05446691291554498
2000-09-13,0.022913666812746508
2000-09-14,0.016018020272806906
2000-09-15,0.015549865734091051
2000-09-16,0.019931418774110587
2000-09-17,0.02317946024033095
2000-09-18,0.02203029165102015
2000-09-19,0.0328094671592261
2000-09-20,0.020229222771967183
2000-09-21,0.020332832832832833
2000-09-22,0.02930334270540456
2000-09-23,0.026148460384368077
2000-09-24,0.011756978653530377
2000-09-25,0.01833083083083083
2000-09-26,0.030760556321263
2000-09-27,0.017095622769115162
2000-09-28,0.01777221526908636
2000-09-29,0.015428821288025486
2000-09-30,0.01909324942791762
2000-10-01,0.013910761154855643
2000-10-02,0.023398015848256067
2000-10-03,0.0246875
2000-10-04,0.03253606444763629
2000-10-05,0.022813688212927757
2000-10-06,0.023079315707620528
2000-10-07,0.01890681640486175
2000-10-08,0.013917929952953476
2000-10-09,0.020316589804312602
2000-10-10,0.021703879256579767
2000-10-11,0.02132435465768799
2000-10-12,0.015314698375147855
2000-10-13,0.011927688389140833
2000-10-14,0.013504868860615537
2000-10-15,0.019997385962619265
2000-10-16,0.0305086856360127
2000-10-17,0.02075930428277539
2000-10-18,0.021568382994639073
2000-10-19,0.029929687013875925
2000-10-20,0.01428837671615829
2000-10-21,0.012987934705464868
2000-10-22,0.01235859543582031
2000-10-23,0.01961516906407622
2000-10-24,0.025235217147485826
2000-10-25,0.027183739634640564
2000-10-26,0.025636239188600585
2000-10-27,0.01938490214352283
2000-10-28,0.025703270027131228
2000-10-29,0.01216734986010801
2000-10-30,0.02701353796244307
2000-10-31,0.03691380500973068
2000-11-01,0.027502477700693757
2000-11-02,0.023073601085816523
2000-11-03,0.019636902556502408
2000-11-04,0.01863267021574671
2000-11-05,0.02957972409367982
2000-11-06,0.04515969605238772
2000-11-07,0.025400160682281687
2000-11-08,0.030407911001236094
2000-11-09,0.03622785903844967
2000-11-10,0.021685407141974547
2000-11-11,0.02227358688800168
2000-11-12,0.019182652210175146
2000-11-13,0.022242817423540315
2000-11-14,0.026966848095002473
2000-11-15,0.024794410437148334
2000-11-16,0.022052010624498117
2000-11-17,0.017304245720289227
2000-11-18,0.02188046137714086
2000-11-19,0.022884615384615385
2000-11-20,0.03452748610253243
2000-11-21,0.024748503363574648
2000-11-22,0.013764582433183136
2000-11-23,0.012126787655766497
2000-11-24,0.010517799352750809
2000-11-25,0.01393056150878697
2000-11-26,0.015196204154911516
2000-11-27,0.015732000740329447
2000-11-28,0.018479604449938195
2000-11-29,0.029664421234781534
2000-11-30,0.026722751453668193
2000-12-01,0.029182156133828997
2000-12-02,0.0368843870066364
2000-12-03,0.03608346709470305
2000-12-04,0.02816988608221892
2000-12-05,0.029306071871127635
2000-12-06,0.02808257392598103
2000-12-07,0.04135966813200421
2000-12-08,0.02923324662455097
2000-12-09,0.03458415009801176
2000-12-10,0.029519348007444008
2000-12-11,0.1721407806024618
2000-12-12,0.11313981555981928
2000-12-13,0.16977046340407104
2000-12-14,0.06694664031620554
2000-12-15,0.06442058496853018
2000-12-16,0.09383490073145245
2000-12-17,0.09260919687459972
2000-12-18,0.07374522135898384
2000-12-19,0.04007173334982376
2000-12-20,0.03661850067926393
2000-12-21,0.03991117142680896
2000-12-22,0.02314671933831245
2000-12-23,0.02526539278131635
2000-12-24,0.028118296046582898
2000-12-25,0.05996459654816345
2000-12-26,0.07811306340718105
2000-12-27,0.03008694564333521
2000-12-28,0.024137715960830787
2000-12-29,0.03298360243764528
2000-12-30,0.16860670194003527
2000-12-31,0.09149300599486154
